White,Black,Winner,White is Computer,Black is Computer,White ELO,Black ELO,Move FEN,Move Number
Handlesrikanth,MiloBot,1-0,False,True,1199,1100,2b3kr/2QpB3/p4pp1/1p2p3/3PP1Pp/1P3P2/P7/RN2KBNR,40
MiloBot,Handlesrikanth,0-1,True,False,1106,1193,1nb1k1nr/6p1/2p1p2p/1p1p4/1P3b1P/2q2PP1/2r1P3/1K3B1R,40
sledmaster,MiloBot,1-0,False,True,1106,1109,r2k1b1r/3Bppp1/8/1pP1NPBp/p7/5Q2/PPP3PP/RN2K2R,40
MiloBot,ayushathare,1/2-1/2,True,False,1108,1136,1nq1k2r/3rb2p/pp3np1/4Q3/2p2Pp1/P7/1P2N2P/RNB1K2R,40
MiloBot,ayushathare,1/2-1/2,True,False,1098,1138,r3k2r/2p1q3/pp1p2pp/5p2/1P1np3/P1K2PPP/R1P3B1/2BQ3R,40
ayushathare,MiloBot,1/2-1/2,False,True,1141,1097,2q1k3/r1ppp1bp/n6N/4P1p1/P3B3/N1P4P/3P2PR/R1BK4,40
BlackLabrador,MiloBot,1-0,False,True,1196,1107,2b1r1Q1/1p2k2p/r2p4/p1pB4/2P5/P1NP2P1/1P2N2P/1R1Q1RK1,40
MiloBot,ayushathare,1/2-1/2,True,False,1106,1143,rn1q1rk1/1bpn4/p6p/Pp1p2p1/1P3p2/5P2/1bP1P1PP/3QKBNR,40
MiloBot,AnkurAthare,1-0,True,False,1105,1099,3qk2r/p1ppbp1p/6p1/8/4Q3/N5P1/P4P1P/R1BK1R2,40
MiloBot,demolalives,0-1,True,False,1097,1134,r4r1k/2pn1pp1/bp2q2p/p2p3P/Pb1P1PnR/1P1PP1P1/2N5/RNBQ1K2,40
MiloBot,ayushathare,1/2-1/2,True,False,1099,1146,rn4qr/pb1p4/1ppP2k1/5pp1/1P1N2p1/2N2PKB/P6P/b1B4R,40
ayushathare,MiloBot,0-1,False,True,1177,1092,2k3nr/r3p1bp/p1n1b1q1/1p1p2P1/1P1P1BP1/P1P5/3NQ1B1/2K1R1NR,40
ayushathare,MiloBot,1-0,False,True,1194,1087,1r2q1nr/3nk2p/2R2ppb/1P2p3/2P1P1bP/5NP1/1BQP2B1/1N3RK1,40
ayushathare,MiloBot,1-0,False,True,1195,1075,3k1b2/1Q2p1pn/3p3r/5p1p/1PpP1P1P/2P1P1P1/1B6/RN2K1NR,40
ayushathare,MiloBot,1-0,False,True,1195,1105,bn2kbn1/2r1p1r1/p1pq2p1/1p1p1pNp/1P1P1P1P/P1PQPBPN/1B1R4/3R2K1,40
Handlesrikanth,MiloBot,1-0,False,True,1186,1155,r1bqn2r/p2p4/1p1p1k1p/2n5/P1P2Q1P/1P1P1N1B/3N1P2/R3K2R,40
MiloBot,Handlesrikanth,0-1,True,False,1163,1178,rn1qk1nr/p3p2p/1pp5/3p1p1b/3P3b/PPNKP3/2PB1p2/R6Q,40
Handlesrikanth,MiloBot,1/2-1/2,False,True,1178,1163,r3kb2/3p1p1r/7p/p1P1p1p1/3PbPP1/P1P1P2P/4N2R/R1B1K3,40
Handlesrikanth,MiloBot,0-1,False,True,1187,1138,2bq1r2/Np1p1k1p/2rp1pn1/p2Np1p1/P1P1P1P1/1P1PQP2/7P/R3KB1R,40
MiloBot,Handlesrikanth,0-1,True,False,1145,1180,r3k1r1/1ppq4/4p3/pN1pPp1p/1b6/4P3/PPP1QP1P/R1BK4,40
MiloBot,Zoltarus,0-1,True,False,1070,1189,r1b1k2r/p5pp/8/p1p5/2BpPq2/7P/P4PP1/RQ2K2R,40
MiloBot,Handlesrikanth,1/2-1/2,True,False,1060,1184,r1bqk2r/7p/p3p1p1/np2np2/2p4P/R6R/1PQN1PP1/2B1KB2,40
Handlesrikanth,MiloBot,1-0,False,True,1179,1065,rn3b1r/1p1q2pp/p2p2k1/6B1/1P3P1P/P1NP4/8/R2QK1NR,40
ayushathare,MiloBot,1-0,False,True,1154,1071,2b2k1r/r2p1pp1/2P2n2/pppQ4/1q5p/1PN5/PBP3BP/4RRK1,40
MiloBot,ayushathare,0-1,True,False,1079,1094,r3k2r/1b1p4/1pn5/p2pb1qp/2p1n1p1/Q3P3/PPPB1PP1/RN2KBNR,40
JogaBonitoDinho,LionsfanUSA,0-1,False,False,1173,1167,r3r3/4k1pp/pn1q4/2NnN3/3P1P2/8/PPQ3PP/R1B1K2R,40
brendancyr,MiloBot,0-1,False,True,1163,1155,r1bq1k2/1ppp4/6p1/p4p1p/1PBb1P2/3Pn3/P1P1Q1PP/4BR1K,40
MiloBot,brendancyr,1-0,True,False,1146,1176,r4rk1/1bp1bqp1/2n1p2p/p2p4/Pp1PpP1P/1P2P3/2PBBQP1/R2K2NR,40
MiloBot,Handlesrikanth,1/2-1/2,True,False,1114,1181,r3k1nr/p5pp/2n2p2/1p1p3P/3p2P1/2P3P1/P1PQP1B1/3NK2R,40
Handlesrikanth,MiloBot,1/2-1/2,False,True,1183,1112,2bq2n1/1p1pk2p/p2B4/2P2p2/P1B1pP2/NP2P1p1/2Q3PP/3RK1NR,40
MiloBot,Handlesrikanth,0-1,True,False,1119,1176,r1bqk3/p3prQp/1p6/2pp2p1/5b2/PP2PPnP/2P3P1/RN2KB2,40
Handlesrikanth,MiloBot,0-1,False,True,1186,1106,1nb1k3/1pqpn3/r1p2ppr/p1P1p3/P1P1P1B1/1QNP1P1P/4K3/R3B1NR,40
MiloBot,Handlesrikanth,0-1,True,False,1113,1179,r2q3r/1b1n1k2/p4pp1/1p3n1p/3p1p2/PPp2N1P/2P1PKP1/R4BQR,40
MiloBot,Pipilotta,1-0,True,False,1104,1127,1r2k1nr/1b1n1q1p/p2P2p1/1p1p1pP1/1p6/1N1B1Q1N/P2K1P1P/2R4R,40
BlackLabrador,MiloBot,1/2-1/2,False,True,1196,1063,r1q2bn1/pb3k1r/1p1B1ppp/1P6/3NP3/2NP4/P1P2PPP/1R1Q1R1K,40
MiloBot,Handlesrikanth,1/2-1/2,True,False,1060,1189,rnb1k1nr/1pq4p/4p1p1/3p1p2/3P1P1P/4QKP1/1b2P3/q1B2B1R,40
Handlesrikanth,MiloBot,1-0,False,True,1184,1065,1r1qkbnr/1p1b1pp1/pN2p3/2P1P3/P6p/4BNPP/2Q2P2/1R2KB1R,40
Handlesrikanth,MiloBot,1-0,False,True,1191,1060,2b5/1rk1Q3/p1p2p2/1p1p1p1Q/1P1P4/P1P5/R6P/1NB1KBNR,40
MiloBot,Handlesrikanth,0-1,True,False,1065,1186,1r2kb1r/4p3/p1p5/1p1p2p1/1P1P1Nb1/P7/1QP1PP1n/R3KBR1,40
Handlesrikanth,MiloBot,1-0,False,True,1180,1071,r2k2nr/6p1/1p3P1p/2n5/p7/R5P1/b3P2P/3K1BNR,40
MiloBot,Zoltarus,0-1,True,False,1086,1158,r4rk1/pp3pp1/2p4p/3p3b/P2b4/2P2PP1/2K1P2P/qN3B1n,40
Zoltarus,MiloBot,1/2-1/2,False,True,1168,1084,2b1kb1N/1pp1p3/3pP2p/8/4P3/P1Q2N2/1n3PPP/R1B2RK1,40
MiloBot,Zoltarus,1/2-1/2,True,False,1082,1182,4kbnr/2r3p1/5p2/3p4/3p3p/P5PP/2bNPP2/R3KB1R,40
BlackLabrador,MiloBot,1-0,False,True,1196,1071,2rq1b1r/1bpkp1p1/2p1B1Q1/p7/8/2N5/PPPN1PPP/R1B2RK1,40
BlackLabrador,MiloBot,1/2-1/2,False,True,1196,1071,1n2k2r/2qpppbp/2b5/p2PP3/6P1/2N5/PPPNQPP1/R1B2RK1,40
BlackLabrador,MiloBot,1/2-1/2,False,True,1196,1071,r2k2n1/3b4/p1p3pp/1P2B3/1b1NP1P1/1B6/1PP1N1PP/R2Q1RK1,40
BlackLabrador,MiloBot,1-0,False,True,1196,1071,rq2kr2/1n1pppbn/bpp4p/4P3/1B1P1Q2/1B3N2/PPP1NPPP/3R1RK1,40
BlackLabrador,MiloBot,0-1,False,True,1196,1071,1q5r/r4kb1/p4ppn/3N3p/2N1P3/7P/PPQ2PP1/R2R2K1,40
BlackLabrador,MiloBot,1-0,False,True,1196,1071,3r2n1/1b1pk2r/p1p2pp1/n1q1p2p/B3P3/P1N2NB1/1PPR1PPP/3Q1RK1,40
MiloBot,BlackLabrador,0-1,True,False,1101,1187,r3qrk1/1p1nb1p1/2p1b2p/3p3n/p2Pp1p1/P1P1P3/1P1NQPBR/R1B1K1N1,40
Pipilotta,MiloBot,1-0,False,True,1113,1118,2bq2kr/1rpppn2/2p4P/P7/5Q2/8/P1P5/RNB1KBNR,40
MiloBot,Matioon,0-1,True,False,1045,1111,B3kbnr/p2nqp2/1p4p1/7p/P2P1P2/1P2p3/4K2P/R1BR4,40
MiloBot,Handlesrikanth,0-1,True,False,1080,1196,r2qk1n1/2p2pr1/1pn4p/p2p1bP1/8/2PP1KP1/P2B1P2/RNQ2B1R,40
Handlesrikanth,MiloBot,1-0,False,True,1190,1086,1n1qkbr1/1ppb1p1p/R3p3/3pN1p1/3P2B1/2N1P1P1/2P2P1P/2BQK2R,40
MiloBot,Handlesrikanth,0-1,True,False,1092,1184,r3k1nr/p6p/2n1p1p1/q2p1pP1/3P1P2/2P1P2P/P1P1K3/5R2,40
Handlesrikanth,MiloBot,0-1,False,True,1195,1082,Q1brkb1r/4pp2/5np1/2Bp3p/3P4/2P1P2P/5PP1/Rq1BK1NR,40
BlackLabrador,MiloBot,1-0,False,True,1187,1099,r1bqkb1Q/1pp1ppr1/3p1p2/1P6/8/7P/PP1N1PPK/R1B2R2,40
BlackLabrador,MiloBot,0-1,False,True,1187,1099,r1bq2nr/3pk1b1/Pp1n1p1p/3Pp1p1/N1B1P1Q1/P7/2PN1PPP/1R2R1K1,40
MiloBot,Handlesrikanth,0-1,True,False,1070,1196,rn1q2nr/3k4/1pp3bp/p2p2p1/P2P2p1/RNP1P2P/1P1KP3/2BQ1B2,40
Handlesrikanth,MiloBot,1/2-1/2,False,True,1199,1067,rnb3n1/1p1p2p1/1R3p1r/p1kN3p/3pP2P/P6R/4NPP1/4KB2,40
MiloBot,Handlesrikanth,0-1,True,False,1107,1194,r1bqk2r/5n2/1p3p2/p1ppP3/Pn4Pp/RP2QP2/2PKP3/B4BR1,40
Sunartii,MiloBot,1-0,False,True,1111,1114,r1b5/1p1k4/p1p1p2p/n2pQp2/P2P4/3B4/P1P1NPPP/R4RK1,40
MiloBot,Handlesrikanth,0-1,True,False,1099,1190,r2qk1r1/3n4/1pp1pn2/p2p1p1p/P2P3P/R3PpP1/1PP1N2b/1NB1QK2,40
Handlesrikanth,MiloBot,1-0,False,True,1184,1105,3q1rk1/6bp/4P3/p1P2rp1/2PP4/2N1PN2/3B1PP1/R2QK2R,40
MiloBot,Handlesrikanth,0-1,True,False,1112,1177,r1bqk2r/pp1n4/2p1p1np/2bpP3/5PP1/2P5/PP1Q2RP/R1BK1B2,40
Handlesrikanth,MiloBot,1-0,False,True,1170,1119,2b3nr/3p1k2/p1q2p2/4p2p/2P1P1p1/N1QP3P/5PP1/1N2KB1R,40
MiloBot,Handlesrikanth,1-0,True,False,1118,1179,rnb2k1r/3p3n/1p3p2/p2pb1p1/P1p4p/1PP1N1PP/2QNPP2/R2K1B1R,40
Handlesrikanth,MiloBot,0-1,False,True,1189,1108,1n1q2nr/3k3p/N2p1pp1/P2Pp3/b3P3/3Q2P1/P4P1P/1R2K1NR,40
Pipilotta,MiloBot,1-0,False,True,1095,1120,1nq1kb2/r2pp2r/5np1/8/P7/B6P/3Q1P1P/RN2KBNR,40
Handlesrikanth,MiloBot,1-0,False,True,1182,1132,4rb2/p2kp1pB/1pp2p2/3p3p/1P1P1P1P/2P1P1P1/P7/RNBQK1NR,40
MiloBot,Handlesrikanth,0-1,True,False,1139,1175,rnb1k2r/2p3np/p2q2p1/1p1p1p2/3P4/P5NP/2P1PP1R/RNB1KB2,40
Handlesrikanth,MiloBot,1-0,False,True,1168,1146,r1b2kr1/p2p3p/qp1P1n2/1Q2p3/P1P2pPN/3P1P2/3NK2P/R4B1R,40
MiloBot,Handlesrikanth,0-1,True,False,1154,1160,2rk2nr/p4qp1/1p6/2bp1p2/1n1B2p1/NP2Q2P/P3PP2/2RK1BNR,40
Handlesrikanth,MiloBot,1-0,False,True,1152,1162,3q2nr/1B1pk2p/2P1pp2/pP6/3QPBP1/P1P4P/5P1R/RN2K1N1,40
MiloBot,Handlesrikanth,0-1,True,False,1171,1143,r3k1nr/p3Q3/2p2p2/1p3b1p/3p1p1P/1Pp2P2/P1n1P1BR/R2N1KN1,40
Handlesrikanth,MiloBot,1-0,False,True,1134,1180,1nb1kqn1/rp4p1/2p2p2/p1PPpP1r/1P6/P1NP1N1P/8/R2QKBR1,40
MiloBot,Handlesrikanth,0-1,True,False,1189,1125,rn1qkbn1/7r/p1p1p3/1p1p1pP1/3P1P1R/1PP5/P5KN/RNQ1B3,40
Handlesrikanth,MiloBot,0-1,False,True,1132,1182,rn6/p2k3r/2pbpn1P/3p2p1/3P1P2/BP5P/P1PQBP2/RN2K1NR,40
Handlesrikanth,MiloBot,1-0,False,True,1130,1184,rnb2rq1/1p1pk3/p1p2ppP/6p1/1PP1P3/P2P1N1R/R6Q/1N2KB2,40
MiloBot,Handlesrikanth,0-1,True,False,1194,1120,r1bqk1r1/pp6/2p1pn1p/1n1p1p2/1P1P2pP/2PNP1P1/P1K1P1B1/RNQ3R1,40
mrstayup,MiloBot,1/2-1/2,False,True,1083,1057,r1b1kb2/4p1pr/2P2pnp/p2p1N2/3P4/2N1Q2P/1PP2PP1/R1B1K2R,40
Handlesrikanth,MiloBot,0-1,False,True,1134,1014,1nbk1b1r/4qp2/r1p1p1p1/1p1p4/pP1P1P1p/P1PKP1PP/4B3/RNB1QN1R,40
MiloBot,Handlesrikanth,0-1,True,False,1020,1128,r1bqk1r1/2p2p2/p3p3/3pP2Q/5P2/2N4P/P4P2/n2K3R,40
Handlesrikanth,MiloBot,1-0,False,True,1122,1026,rnb2k1r/1p1p4/p5q1/n5Np/P1P1N3/1P1P3B/3Q1P1P/R3K2R,40
MiloBot,Handlesrikanth,0-1,True,False,1032,1116,r3k2r/p6p/2p1np1n/1p1pq1p1/P7/Q1PPB1PP/2K1PP2/R4R2,40
Handlesrikanth,MiloBot,1-0,False,True,1110,1038,1n2k2r/4ppb1/p4np1/P1rpN2p/1R1P4/6PB/1P1BPP1P/3QK2R,40
MiloBot,Handlesrikanth,0-1,True,False,1045,1103,r1b1k3/6p1/1pnpp2r/3p1p1n/3P1R2/PpP2P2/1P2P1P1/2R1KB2,40
Handlesrikanth,MiloBot,0-1,False,True,1113,1035,1r2kbnr/p2bp2p/2n3p1/P1PB1p2/1pP2P1P/4q1P1/4R3/RNBQK1N1,40
MiloBot,Handlesrikanth,0-1,True,False,1042,1106,rnb1k3/pp6/2p1p2n/3p1rp1/N2P3p/P3P2P/1PPK2P1/R4B2,40
MiloBot,Handlesrikanth,0-1,True,False,1049,1105,rn2k1nr/5p1p/4p2b/p2p2p1/bq1P4/N5PP/Rp2PPN1/1K1Q1B1R,40
Handlesrikanth,MiloBot,1-0,False,True,1098,1056,rn4r1/p1p3bp/b2k4/3P2B1/P2Nq2P/8/4QP2/RN2K2R,40
MiloBot,Handlesrikanth,0-1,True,False,1063,1091,r1b1k2r/3n4/2p1p1p1/1p1p2Pp/p1nP1P2/P1P2NPR/2P1P3/R3KB2,40
Handlesrikanth,MiloBot,1-0,False,True,1083,1071,2Nq1br1/3n1pp1/Bp2p1kp/p6P/P2P2P1/R1P1P3/6P1/2BQK1NR,40
MiloBot,Handlesrikanth,0-1,True,False,1079,1075,rn1qk3/pp2p2r/2p1b1p1/3p2p1/3PPb2/PPK5/2P2n2/RN1Q1BR1,40
Handlesrikanth,MiloBot,0-1,False,True,1083,1071,1n3q1r/1p1pk3/3p2p1/p3p2p/P1P1P1nP/1P1P4/4B3/R2QK1NR,40
MiloBot,Handlesrikanth,1/2-1/2,True,False,1071,1083,rn5r/p3kp1p/1q1bp3/pB1p4/3p1Pnp/4P3/PPP1K1P1/4R2R,40
Handlesrikanth,MiloBot,1-0,False,True,1075,1079,rn2kb1r/4p1p1/1pp1bn1p/p2PNp2/P2P1P1P/1P4P1/3N4/R1B1KB1R,40
MiloBot,Handlesrikanth,0-1,True,False,1087,1067,rn1qk2r/5n1p/1pp1p1pb/p2p1p2/P1PP1P2/1P2P1PP/R3Q3/2B1KNNR,40
Handlesrikanth,MiloBot,1/2-1/2,False,True,1067,1087,1r1R4/2pkppP1/ppbp4/8/P1P3P1/1P6/1R1PP3/1N1QK1N1,40
Handlesrikanth,MiloBot,1/2-1/2,False,True,1080,1035,r1b2b2/p2nq3/3k1prp/1p1Pp1p1/1P1pP2P/PN4P1/4NP2/R1BQK2R,40
MiloBot,Handlesrikanth,0-1,True,False,1042,1073,r1bqk1nr/5p2/p1p1p3/1p1p3p/P2PnP2/1P2P1PQ/2PB3P/R2K1B1R,40
MiloBot,Handlesrikanth,1-0,True,False,1034,1082,rnb1k1r1/1p5p/4pq2/p1p5/3p2P1/2N1PBK1/PPP2P1P/2R5,40
MiloBot,Handlesrikanth,0-1,True,False,1032,1084,r1bqk2r/3n4/2p2pp1/p2p3p/p2P3n/2P4P/3NPPP1/R2KBB1R,40
Handlesrikanth,MiloBot,1-0,False,True,1077,1028,r2k3r/p3pp1p/n1qp3n/1NpN4/2PP2P1/1P2P1P1/P3Q2P/4K1R1,40
MiloBot,Handlesrikanth,0-1,True,False,1035,1070,rnb1k1nr/4p3/1qp3p1/1p1p2pp/1P1P1P2/7P/PKPQP3/RN3B1R,40
Handlesrikanth,MiloBot,1/2-1/2,False,True,1071,1034,4kbn1/r3p1pr/pp2Bp2/P1p1q3/4P2P/1PN2P2/2PQ1B2/R3K1NR,40
MiloBot,Handlesrikanth,0-1,True,False,1031,1096,r1bk3r/p4p2/n3p2p/1Bpp2p1/3P1P2/1P2P3/P1PR2PP/4KR2,40
Handlesrikanth,MiloBot,1-0,False,True,1088,1038,r3k2r/3n1p2/4pPp1/1p1p3p/pP1P3P/P1P2Pq1/5N2/RN1QK2R,40
MiloBot,Handlesrikanth,1/2-1/2,True,False,1037,1089,r1q1k2r/1p2n3/n4pp1/2ppp2p/3P4/pRP2NPP/3QPP2/3K1B1R,40
Handlesrikanth,MiloBot,0-1,False,True,1101,1024,r1b1k1nr/1p1p4/q1n2p2/2P1p2p/4P2P/P1QP4/5P2/RN1BK1NR,40
Handlesrikanth,MiloBot,1-0,False,True,1115,1004,r1bq1br1/p4k2/1pp1p1pp/3p1p2/1P1P1P1P/P1P1P1P1/5NB1/1RBQK2R,40
MiloBot,Handlesrikanth,1/2-1/2,True,False,1001,1119,rnbq2nr/3k4/2pbp2p/3p1pp1/1p1P1P2/2p1B2P/P3PKP1/RQ3BNR,40
perbot,MiloBot,1-0,False,True,1199,1050,1nb5/1pBpkp2/P3pq1r/2P3pp/N2P4/P2B4/3QNPPK/R3R3,40
MiloBot,perbot,0-1,True,False,1055,1175,5rk1/ppq2pbp/6p1/nQp1r1B1/R3B2P/1PP5/5PP1/5RK1,40
MiloBot,Handlesrikanth,0-1,True,False,1061,1132,r3k2r/p1n2p1p/2p1pqp1/1p1p2n1/1P1P3P/2P1PPP1/PN2B3/R1Q2K2,40
Handlesrikanth,MiloBot,1-0,False,True,1119,1068,3k3r/2pb1ppp/p1n1p3/1pBp1qPP/3P1P2/1P2P2B/P1P5/RN1QK1NR,40
MiloBot,BlackLabrador,0-1,True,False,1074,1179,3r1rk1/pb1q2p1/1pn1p3/1Nb2pP1/2p4P/2Q1P1P1/PP2B3/R3K2R,40
BlackLabrador,MiloBot,1-0,False,True,1179,1076,2bk4/r5br/pp2pP1p/n5p1/BP6/P1N5/2P2PPP/R1Q2RK1,40
BlackLabrador,MiloBot,1-0,False,True,1170,1084,r1b1k1nr/3p4/p3pqp1/p6p/Bp1P1B2/1R1N4/2P1NPPP/4QRK1,40
