White,Black,Winner,White is Computer,Black is Computer,White ELO,Black ELO,Move FEN,Move Number
ciupilica,ImBeliever,0-1,False,False,1828,1831,r3k2r/ppp2pp1/2n5/3pP3/3P2qp/2P1PN2/P3Q2P/2KR3R,40
FRANCEECHEC,venugopal,1-0,False,False,1889,1820,r4rk1/n2bQ1bp/1q1n1pp1/3p4/1p1P1B2/3B1N1P/1P3PP1/R2NR1K1,40
VictoriaBot,Floerkeli,0-1,True,False,1807,1996,1k1r3r/Np1q2pp/p2bRn2/2pp4/8/4Q2P/PPPP1P2/R1B3K1,40
Floerkeli,VictoriaBot,1-0,False,True,1992,1811,2k5/p1p1pp2/1p1q2pr/7p/3n4/6P1/PQ3PBP/3RR1K1,40
VictoriaBot,Floerkeli,0-1,True,False,1815,1988,1k1r3r/Np1q2pp/p2bRn2/2pp4/8/4Q2P/PPPP1P2/R1B3K1,40
Floerkeli,VictoriaBot,1-0,False,True,1984,1820,2k5/p1p1pp2/1p1q2pr/7p/3n4/6P1/PQ3PBP/3RR1K1,40
VictoriaBot,Floerkeli,0-1,True,False,1825,1979,1k1r3r/Np1q2pp/p2bRn2/2pp4/8/4Q2P/PPPP1P2/R1B3K1,40
Floerkeli,VictoriaBot,1-0,False,True,1974,1830,2k5/p1p1pp2/1p1q2pr/7p/3n4/6P1/PQ3PBP/3RR1K1,40
VictoriaBot,Floerkeli,0-1,True,False,1835,1969,1k1r3r/Np1q2pp/p2bRn2/2pp4/8/4Q2P/PPPP1P2/R1B3K1,40
Floerkeli,VictoriaBot,1-0,False,True,1964,1840,2k5/p1p1pp2/1p1q2pr/7p/3n4/6P1/PQ3PBP/3RR1K1,40
VictoriaBot,Floerkeli,0-1,True,False,1846,1959,1k1r3r/Np1q2pp/p2bRn2/2pp4/8/4Q2P/PPPP1P2/R1B3K1,40
Floerkeli,VictoriaBot,1-0,False,True,1953,1852,2k5/p1p1pp2/1p1q2pr/7p/3n4/6P1/PQ3PBP/3RR1K1,40
VictoriaBot,Floerkeli,0-1,True,False,1858,1947,1k1r3r/Np1q2pp/p2bRn2/2pp4/8/4Q2P/PPPP1P2/R1B3K1,40
Floerkeli,VictoriaBot,1-0,False,True,1941,1864,2k5/p1p1pp2/1p1q2pr/7p/3n4/6P1/PQ3PBP/3RR1K1,40
Floerkeli,hejkal,1/2-1/2,False,True,1943,1869,1r5k/pbN2r1p/3pq1p1/nP2bp2/P7/BP2PBP1/6KP/2RQ1R2,40
hejkal,Floerkeli,1-0,True,False,1859,1953,r5k1/Npn1rppp/4b3/3p4/3Bn3/2PB3P/PP2RPP1/1K5R,40
SEPry,hastrman,0-1,False,True,1891,1998,5rk1/2p2pbp/1n1q2p1/1Q6/3Np3/2P1P2P/5PP1/2B1K2R,40
Floerkeli,hejkal,0-1,False,True,1964,1848,r4rk1/pp4pp/8/3p4/2P2R2/1P3P2/PqBK1P1P/5Q1R,40
hastrman,SEPry,1-0,True,False,1992,1897,1n1r2k1/2q1bpp1/5nbp/1p2p3/4P3/2NPBN1P/1P2QPP1/R5K1,40
hastrman,SEPry,1-0,True,False,1980,1909,r4b1r/p2k2p1/q1p4p/8/2BBp3/5N1P/P4PP1/3QK2R,40
SEPry,hastrman,0-1,False,True,1916,1973,r1r3k1/pq1n1ppp/3bpn2/1PNp4/3P4/1Q2BBP1/P3PP1P/1RR3K1,40
hejkal,Floerkeli,0-1,True,False,1854,1958,1kr4r/2q1pQ1p/1p3npb/4p3/4P3/1NN4P/PPP3P1/1K1R3R,40
scalaQueen,Floerkeli,1-0,True,False,1940,1967,1k4r1/ppq2p2/2n1pb1p/1Q3p2/8/P1P2NN1/1P3PPP/3R2K1,40
Carsidi,edrobaza,1-0,False,False,1889,1815,1r2k3/1p3p1r/pq2p1pn/2b1P2p/3p4/P2B1Q2/1P3PPP/1RB1R1K1,40
vandi,lalison,0-1,False,False,1899,1941,7r/p1p1k1pp/1b5n/4p3/3q4/5Q2/P2N1PPP/3R2K1,40
FredGambit,vandi,1-0,False,False,1887,1907,3rr1k1/2q1bp1p/p5p1/2pbp1PP/1p6/4B3/PPP1BP2/2KRQ1R1,40
leolie,Betin,0-1,False,False,1876,1985,r2k4/p1p3p1/1p2q1r1/3p1b2/3Qp3/1P5P/P1PP1P2/2KR1B1R,40
aljoiner,antvrs,1-0,False,False,1904,1833,r3r1k1/1p3pbp/pq3np1/3P4/P4B2/2NR1P2/1PQ3PP/2R4K,40
jmkjr,Betin,0-1,False,False,1858,1978,r4rk1/ppp2ppp/8/2P4P/4Nn2/1B1Q3P/PP6/2b2RK1,40
Harishpanwar,rewqfdsa,0-1,False,False,1814,1820,r5k1/ppq1brp1/2p1b2B/4p2P/4Q3/2P2B2/PP6/2KR3R,40
scalaQueen,SEPry,0-1,True,False,1947,1903,r3rbk1/1bB3p1/p1N2n1p/1pp5/P3P3/2N5/1PP2PPP/R2R2K1,40
SEPry,scalaQueen,0-1,False,True,1910,1938,5rk1/p4ppp/2bbpn2/4P3/8/2B2NP1/P2N1P1P/1R4K1,40
scalaQueen,SEPry,0-1,True,False,1947,1901,2k1r3/1p1n2bp/p1p1r1p1/2Pp1p1n/3P1P2/P1NBB2P/1P1K1P2/R5R1,40
IFDTitan,Gdad,1-0,True,False,1937,1811,3rk2r/1p1Nnp1p/p1p1p1p1/8/3P4/PB5P/1PP2PP1/R3R1K1,40
meroramadan,mlaren,0-1,False,False,1882,1976,r5k1/pp3pp1/7p/2p1nb2/2P4r/1P3Pb1/P3B1P1/RNB2RK1,40
antvrs,scalaQueen,1-0,False,True,1822,1958,r4k1r/2b2p2/p3bp2/1p1B4/8/5N2/PP2QPPP/3R2K1,40
lalison,mlaren,1-0,False,False,1932,1985,3r3r/n1p1k1pp/bp3p1n/p2BpP2/4P3/2P1KN1P/PP1R2P1/2NR4,40
jmkjr,LordSunnex,1/2-1/2,False,False,1860,1840,r4rk1/1p1bnNbp/pq1Np1p1/8/3P4/2PB1Q2/PP4PP/1R3RK1,40
LordSunnex,jmkjr,0-1,False,False,1848,1852,r2qk2r/1b6/pp2pn2/2P2pp1/2P1n2p/4P1PP/P4PBK/RNQ1NR2,40
Hacko,Keffa,0-1,False,False,1941,1973,r4rk1/1b1n2pp/p5q1/1p1pp3/2pN4/P5R1/1P1QBPPP/4R1K1,40
Lazamian,Mmalawi,1-0,False,False,1940,1847,r4rk1/pbq1bp1p/6p1/1ppp1N2/6Q1/1P1PP3/PBP3PP/4RRK1,40
fjgold,corneliosif,1/2-1/2,False,False,1858,1829,r2r2k1/1p1q1ppp/p1p2b2/2P1p3/1P1PR3/P7/1B1Q1PPP/4R1K1,40
Mmalawi,Keffa,0-1,False,False,1852,1968,5r1k/1p1r1p1p/p4pq1/8/5Q2/5R2/PP3PPP/R5K1,40
jmkjr,Amikoj,1-0,False,False,1833,1804,r1b3nB/p1p4p/2k5/6q1/5R2/1PN1Q3/P1P3PP/R5K1,40
terza,ciclon,1-0,False,False,1857,1830,r3r1k1/5ppp/p1p3b1/8/P2p1P1q/3P2N1/1PP3PP/1R1Q1R1K,40
Keffa,Mmalawi,0-1,False,False,1979,1841,r3r1k1/1p1bqnpp/p1p2p2/2Ppp3/3PP2P/PP3PP1/1BQ3B1/R2R2K1,40
emranhamid,jmkjr,0-1,False,False,1886,1824,3r1rk1/pq2bp2/1p5p/2p1P1p1/PnP5/1P1p1NBP/5PP1/1R1QR1K1,40
vandi,Keffa,0-1,False,False,1914,1972,3rr1k1/B1pq2pp/1p2b3/3p4/8/1Pb3NP/R1P1QPP1/3R2K1,40
jmkjr,emranhamid,0-1,False,False,1831,1879,4r1k1/ppp3pp/8/5p2/3n1P2/5qPP/PPPK4/R1B4R,40
hastrman,SEPry,1-0,True,False,1992,1907,rn3rk1/5pp1/p2b2bp/3Pp3/Pp4P1/5N1P/1PPB1P2/R3R1K1,40
emranhamid,jmkjr,0-1,False,False,1889,1821,3r2k1/1bpr1pbp/p3p1p1/4P3/1q6/2P3BP/1P2QPP1/1R1NR1K1,40
Keffa,vandi,1-0,False,False,1965,1921,rn1r4/1p2k2p/p3b3/6P1/3qP3/2N5/PPPBQP1P/R3K2R,40
jmkjr,terza,0-1,False,False,1829,1849,3r1rk1/pp3ppp/1q2n1b1/2p1R3/2P5/BP1P4/P2Q2PP/3R2K1,40
SEPry,hastrman,0-1,False,True,1913,1986,2r2r2/p3bppk/2pnq3/P1P1pb1p/1P1p4/1Q3NP1/3NPPBP/2R2RK1,40
vandi,emranhamid,1-0,False,False,1914,1884,r1b2rk1/1p3pp1/p2p3p/3Pb3/q4P1B/1B6/P2Q2PP/4RRK1,40
hastrman,SEPry,1-0,True,False,1979,1920,r4rnk/1p1n1pbp/p3b1p1/2pNP3/4P3/3BBN1P/PP2RPP1/3R2K1,40
emranhamid,vandi,1-0,False,False,1875,1923,2r2rk1/2q1bppp/pB2pnb1/1p6/6P1/P1N1QB1P/1PP2P2/R2R2K1,40
MrVali,VictoriaBot,0-1,False,True,1802,1862,3r2k1/pp1r2pp/2n2p2/1qb1pb2/P1N1p3/1PP1P1BP/1Q1N1PPK/R6R,40
SEPry,hastrman,1-0,False,True,1910,1989,1r3rk1/P4ppp/1p1b4/1Pp5/3pB3/1b1P2P1/1P2PP1P/R3R1K1,40
VictoriaBot,MrVali,1-0,True,False,1855,1809,5r1k/pppQ3n/2np1rq1/3Bp1pp/P3Pp2/1PBP3P/2P2PP1/R4RK1,40
MrVali,VictoriaBot,0-1,False,True,1817,1848,2r2rk1/p2b2pp/1p2pp2/3p4/3P4/4P2P/PP2BPP1/1RR1K3,40
VictoriaBot,MrVali,1-0,True,False,1840,1826,4rrk1/1b6/pn1p1b2/1pp1p1p1/1P2P3/P1NPB3/2PN1PPP/R4RK1,40
MrVali,VictoriaBot,0-1,False,True,1835,1832,2k4r/1p1rb1pp/1pb1pn2/2p5/2P5/N3PP2/PnN1BKPP/R6R,40
PERECVET,pawnfour,0-1,False,False,1835,1812,r3k2r/2q2ppp/n2b4/p1pPpP1b/1pB1n3/4P1N1/PP4PP/RNB1QRK1,40
FRANCEECHEC,emranhamid,1-0,False,False,1871,1890,3q1rk1/3nnpp1/4b2p/pr1p4/3P4/5N1P/BP1N1PP1/1R1QR1K1,40
VictoriaBot,MrVali,0-1,True,False,1840,1825,rr4k1/2p1qppn/2pp1b1p/p4R2/P3P3/1PNPB3/2PQ2PP/5R1K,40
hastrman,SEPry,1-0,True,False,1982,1917,4B1n1/p1k2p1r/1p1pp2p/2n5/2N2BpN/6P1/P3PP1P/R5K1,40
emranhamid,Keffa,0-1,False,False,1897,1958,r5k1/p3rpp1/4b2p/2ppn3/8/1PNP2PP/P1P3P1/R3R1K1,40
Keffa,emranhamid,0-1,False,False,1968,1887,r2q1rk1/2p1npp1/p6p/1p1pPP2/2nP1BPN/2P4P/P1Q5/R3R1K1,40
SEPry,hastrman,0-1,False,True,1924,1975,3rkb1r/pN3pp1/2p1p3/7p/1PP5/6P1/PB3P1P/R3K3,40
hejkal,FRANCEECHEC,1-0,True,False,1843,1884,r1qB1r1k/1p2bbpp/p1p5/4N3/4Pp2/1B5P/PPP1QPP1/3R1RK1,40
Keffa,emranhamid,1-0,False,False,1972,1883,2r1Rnk1/pp1n1pbp/6p1/3N4/7q/2P2B1P/PPQB2P1/5R1K,40
hastrman,SEPry,0-1,True,False,1985,1914,1rr3k1/1p2bppb/2pp1n1p/2qPpN2/2P1P3/2NQ3P/P1B2PP1/1R3RK1,40
meroramadan,FRANCEECHEC,0-1,False,False,1890,1876,1r1q1rk1/3b1ppp/3p4/2pBbP2/1p2P3/1P3Q1P/2P1N1P1/3R1RK1,40
ImBeliever,andanaSo,0-1,False,False,1851,1945,2r2rk1/4bppp/p2p4/3qP3/2pp4/7P/PP2Q1P1/2R1BRK1,40
Aromas,KnightMeKing,1-0,False,False,1884,1931,r2q2k1/4b1p1/2p2rPp/pp1p4/3P1p2/2B1P3/PP1Q1PP1/2KR3R,40
FRANCEECHEC,ImBeliever,1-0,False,False,1868,1859,r2q2k1/bpp1nrp1/p2p3p/2nP4/8/2N1B2P/PPB2PP1/R2QR1K1,40
KnightMeKing,Aromas,1-0,False,False,1924,1891,r3rk2/pp1bnppQ/1q2p3/3pP1B1/1P1P3N/2P4R/P5PP/5RK1,40
Aromas,KnightMeKing,1-0,False,False,1882,1933,r2q2k1/1Q1bbpp1/p2p3p/3P4/4N3/P2B4/1PP2PPP/4R1K1,40
ciupilica,Keffa,1/2-1/2,False,False,1839,1980,r1b1r1k1/pp3pPp/5q2/8/8/4P2P/PP3PB1/R1BQ2K1,40
KnightMeKing,FRANCEECHEC,0-1,False,False,1943,1858,1r5k/1p2b1p1/p1p1p1Qp/3qPr2/3P1pP1/2P4R/PP1B3P/R5K1,40
corneliosif,limun,0-1,False,False,1837,1855,rq2r3/2Rb1k1p/p2Q1np1/1p1p1p2/3P4/BP2P3/P4PPP/5RK1,40
terza,Carsidi,0-1,False,False,1855,1931,2r1k2r/3nppbp/pq1p2p1/5P2/Q1pPP3/P7/1P2NBPP/1R3RK1,40
Carsidi,terza,1-0,False,False,1924,1862,r2r2k1/1RQ2ppp/p3p3/4P3/8/2B1P3/PP3P1q/4KB2,40
SEPry,hastrman,0-1,False,True,1921,1968,r1b2rk1/ppn3pp/3R1p2/4p2q/PP6/2P1B1P1/2Q1PPBP/5RK1,40
loomba,VictoriaBot,1-0,False,True,1989,1800,1r3r1k/pbqp2pp/4p3/pPP2p2/P2P1b2/2Q2N1P/4BPP1/R4RK1,40
VictoriaBot,loomba,0-1,True,False,1804,1985,3r4/pp1n1kbp/2p2pp1/3p4/3P4/P1N1RN2/1PP2PPP/6K1,40
loomba,VictoriaBot,1-0,False,True,1981,1808,1r3r1k/pbqp2pp/4p3/pPP2p2/P2P1b2/2Q2N1P/4BPP1/R4RK1,40
VictoriaBot,loomba,0-1,True,False,1813,1976,3r4/pp1n1kbp/2p2pp1/3p4/3P4/P1N1RN2/1PP2PPP/6K1,40
hastrman,SEPry,0-1,True,False,1978,1911,8/2q1bkpp/2n1pn2/p1p1p3/PpN1P3/2PrBP2/1PQ1N1PP/R5K1,40
BulatM,ciupilica,1-0,False,False,1854,1847,r2q3r/3k1pb1/p1p1p1p1/PpPpPnPp/1P1P3P/2NQ2P1/R5B1/5RK1,40
ImBeliever,corneliosif,0-1,False,False,1866,1828,2r2rk1/1pq2ppp/p3p1n1/3pn3/5P2/1NP1N1P1/PP1RQ2P/3R2K1,40
SEPry,hastrman,1/2-1/2,False,True,1909,1980,2r1qrk1/pp2bpp1/7p/B7/3P4/P5P1/1P3PKP/R2QR3,40
hastrman,SEPry,1-0,True,False,1973,1916,r2r3k/ppqnbbp1/2p4p/4p3/4N1Q1/PN2B2P/1PP2PP1/1K1R3R,40
Carsidi,venugopal,1-0,False,False,1918,1823,r3r1k1/4pp1p/1q4p1/p7/1pRb4/2PP3P/PP1Q1PP1/3N1RK1,40
venugopal,Carsidi,0-1,False,False,1829,1912,3r1rk1/pp3p1p/nb2pp2/8/2Q5/2N5/PPP1Bqb1/2KR4,40
SEPry,hastrman,0-1,False,True,1925,1966,r3k1r1/ppn3bp/3p2p1/3bpp2/5P2/1NP5/PP1B2PP/R2QR1K1,40
hastrman,SEPry,1-0,True,False,1959,1932,4rrk1/p4ppp/3p1nb1/1Np5/2P1p3/4R1PP/PP3P2/1B2K2R,40
SEPry,hastrman,1-0,False,True,1923,1968,r3k2r/pp2pp2/3p1npp/2pP4/2bb1P2/2N3P1/PP1B2BP/2R1R2K,40
SEPry,scalaQueen,0-1,False,True,1931,1949,r6r/1ppk1ppp/3n4/1p1p4/3P2P1/PPP1PPP1/2n3K1/1RB2R2,40
scalaQueen,SEPry,1/2-1/2,True,False,1949,1931,3r1rk1/p1q1bpp1/2p2n2/1p2Nb2/8/PBN1Q2P/1PP2P2/3R1RK1,40
SEPry,scalaQueen,0-1,False,True,1939,1941,2r1k2r/1p3q1p/1B3p2/4n1p1/4P3/Q5P1/b1P2PBP/R2R2K1,40
hejkal,antvrs,0-1,True,False,1873,1823,2k4r/p1p2ppp/1p6/1np1p3/8/1PP1BPP1/P5KP/2R5,40
Mmalawi,VictoriaBot,0-1,False,True,1850,1810,1k1r3r/p1q1bpp1/1p1p1nb1/2PPp3/N1P1P2p/P1B2P1P/2Q1N1P1/1R3R1K,40
Mmalawi,VictoriaBot,0-1,False,True,1852,1808,r5k1/pp3pp1/1q1p3p/2pP1b2/8/PB1P3P/1P3PP1/R1Q1N1K1,40
FredGambit,bradipo,0-1,False,False,1840,1826,rnr3k1/p4qp1/1pp1N2p/3p1p2/1P1P2n1/P2B1QP1/2P2P1P/R3R1K1,40
bradipo,ImBeliever,1/2-1/2,False,False,1834,1846,r2q1r1k/1p3Bpp/1np2p2/p7/P2PPP2/2P3B1/3Q2PP/R3R1K1,40
ImBeliever,bradipo,1-0,False,False,1838,1842,r2qr2k/1p3Bpb/p1p4p/5P2/3Pp1P1/P6P/1PPQ4/2K1R2R,40
bradipo,ImBeliever,1-0,False,False,1834,1846,1nkr3r/1pp4p/p2b4/1bNPp1pn/1P2Pp2/P4P1P/2Q1NBP1/3R1RK1,40
ImBeliever,bradipo,1-0,False,False,1838,1842,N1r2k2/1p3pp1/4b2p/2p5/6n1/P4N2/1PPR1PPP/2K4R,40
bradipo,ImBeliever,1/2-1/2,False,False,1842,1838,2Q4k/p2q2pp/2np1p2/2P5/4p3/4P3/P4PPP/R1B2RK1,40
FredGambit,fjgold,1-0,False,False,1810,1845,4rrk1/pp3ppp/n1p2q2/2p2P2/2P5/P5P1/1PQ2PBP/3R1RK1,40
meroramadan,lalison,0-1,False,False,1897,1933,6r1/ppp1k3/1b1p1q2/nP2p1B1/4P3/2PP3N/P1Q2pr1/R4R1K,40
meroramadan,lalison,0-1,False,False,1905,1925,r3k2r/p3n1pp/1pp1qp2/4pb2/5P1N/4B3/PQ4PP/3R1R1K,40
CSvet,kaltinok,0-1,False,False,1917,1825,4k2r/1p2bpp1/p1r1p1bp/8/4n1P1/3P3P/PPP5/R2KB1NR,40
FRANCEECHEC,fjgold,0-1,False,False,1871,1845,r4rk1/1p3ppp/3p4/p2Bp3/7q/P1N3Qb/1P3P1P/R1B3K1,40
fjgold,FRANCEECHEC,0-1,False,False,1853,1863,1r3rk1/pp2b1pp/3pP3/2qB4/2P5/1P4B1/P5PP/R2Q3K,40
bramanti,Keffa,1-0,False,False,1998,1988,r4rk1/1b3ppp/4p3/p1q2P2/2B5/1P6/P5PP/R2Q1R1K,40
corneliosif,zti,1/2-1/2,False,False,1832,1945,5rk1/1q1rb1pp/4pp2/pp1p4/2PP4/2P1P1BP/P3QPP1/2RR2K1,40
jmkjr,fjgold,0-1,False,False,1845,1856,1k1r3r/pp1R2pp/1b2Q3/8/2B2q2/8/PPP3PP/1K5R,40
Mmalawi,hejkal,0-1,False,True,1868,1857,3r1rk1/ppp3bp/2n1b1p1/5p2/2N1pP2/P6P/1P2NKP1/RBB1R3,40
fjgold,jmkjr,0-1,False,False,1865,1836,r5k1/1p3pbp/p5p1/P1p5/1nr2N2/5R2/2P3PP/1R4K1,40
KnightMeKing,jmkjr,0-1,False,False,1964,1825,r4rk1/2q4p/1p2p1p1/p2pPn2/5BQ1/2P4R/PP4PP/R5K1,40
