White,Black,Winner,White is Computer,Black is Computer,White ELO,Black ELO,Move FEN,Move Number
SKVO,arnove,1-0,False,False,1480,1526,r3r1k1/p4ppp/8/2p5/1qNb4/1P3Q1P/P4PP1/2R2RK1,40
Gigabyterules,leffejelm,0-1,False,False,1546,1532,r4qk1/5ppp/2P1pN2/p2p4/4nP2/3QP3/P5PP/R4RK1,40
saracens,disposable,1-0,False,False,1533,1471,2r2r1k/4Q1pp/p7/8/1n6/1B4B1/PPPq1PPP/R4RK1,40
rusalka,crucially,1-0,True,False,1565,1427,r1b1k2r/4b3/3p1p1n/pB3P1p/4P1n1/7N/PPP3P1/R1BR2K1,40
disposable,saracens,1-0,False,False,1461,1543,r1b2r2/1pp3pk/p2p3p/4pBp1/4PN2/3P4/PPPQ3P/2KR3R,40
saracens,disposable,0-1,False,False,1553,1451,r4rk1/2q3pp/p3p3/Rb1pPp2/1PpPn3/5P2/2Q1B1PP/4NRK1,40
crucially,SKVO,1-0,False,False,1417,1490,r2q1rk1/1p1b1pp1/1b6/1P4P1/p2Pp2P/P1N1P3/4Q3/R1B1K2R,40
jamci,Gigabyterules,1-0,False,False,1518,1555,5rk1/pp1br1pp/1qpB4/3p1p2/3P4/2P3P1/PPQK2BP/R4R2,40
disposable,zerogmonkey,0-1,False,False,1459,1459,r1b1k2r/1p2nppp/n1p1p3/8/p1PP4/q3PQ2/1R2NPPP/1RK5,40
Gigabyterules,jamci,1-0,False,False,1548,1525,r6r/1pk1bppp/2pp4/7q/N5B1/6Q1/PPPn2PP/R4R1K,40
zerogmonkey,disposable,0-1,False,False,1467,1451,r3k2r/p2b1ppp/1p2p3/3p3P/PQ1P1qP1/2P5/1P1N1P2/R3K2R,40
disposable,zerogmonkey,1-0,False,False,1442,1476,1nb4r/1p3p2/p2b3p/2p1kp2/8/2NPP1P1/PPPB1P1P/R3K2R,40
Gigabyterules,OnodahTho,1-0,False,False,1540,1519,1rbqk3/2p1bp2/2n1p1p1/2np2N1/5PQ1/NB1P4/2P3PP/R3BRK1,40
rusalka,fyntik,1-0,True,False,1561,1530,r3k2r/1p3p2/p1bp1Qp1/4p3/4q2p/P1P4P/1PP2P2/1K4RR,40
PerezosoGarfield,zerogmonkey,1-0,False,False,1574,1491,r1bk1r2/n2p4/ppnPp2p/2p1PppB/2P5/P1N5/1P3PPP/1RB2RK1,40
disposable,Luzilein,1-0,False,False,1425,1445,rn1R4/pp3kR1/8/5N2/8/4p1P1/PPP2PP1/2K5,40
OnodahTho,Gigabyterules,0-1,False,False,1530,1532,1k1r2n1/ppp3p1/6p1/4b3/6P1/P1N1Bq1r/1PP2PQ1/R5K1,40
notelaar,Cantabrico,0-1,False,False,1504,1451,r4rk1/pp1n1qpp/2p2p2/8/2pQp1PP/4P3/PP3P1N/R4RK1,40
borell,disposable,1-0,False,False,1540,1431,8/pp2rk2/3p3p/2nP1b2/5p2/2Q4P/PPPNBPP1/R3K2R,40
groovyhassle,notelaar,0-1,False,False,1410,1498,r2qk2r/5pp1/bpp1pn1p/p2nN3/P1P5/1BB2QP1/1P3RPP/3R2K1,40
Gigabyterules,circum,0-1,False,False,1542,1466,r3qrk1/2bn2p1/2N1pn1p/1P1p4/2pP4/2P5/3BBPPP/1RQ2RK1,40
circum,Gigabyterules,0-1,False,False,1473,1535,r2q1r2/ppp2k2/4b2p/6p1/1PP1PbP1/P4Q1P/5P2/R4RK1,40
jamci,PerezosoGarfield,0-1,False,False,1532,1557,1k2r1nr/p1p4p/4N1p1/2bp1P2/4nB2/8/PPN3PP/2KR3R,40
Ubhigh,dashnizz,1-0,False,False,1473,1595,r2r2k1/bpp2p2/p1q1bp1p/2P1p3/PP2P3/5NPn/2QNBP2/3RK2R,40
fyntik,rusalka,1-0,False,True,1521,1581,5r2/2pn1qpk/r2p1pp1/p1p1p3/4P1RP/P1BP4/1PP2PQ1/1K4R1,40
rusalka,GNVN,0-1,True,False,1590,1564,r2q1rk1/1pp3bp/p3p1p1/4p3/3PP3/4B1P1/PP1NKP1P/n2Q2R1,40
GNVN,rusalka,0-1,False,True,1578,1582,2r2r2/ppp3pk/3b4/4p3/2P2pP1/Pn1P1P2/1P1B2P1/R2R2K1,40
rusalka,IPRMNSC,0-1,True,False,1593,1474,1r6/pb2kpBp/4p1n1/bR1p4/2pP4/P1P5/2P1NPPP/5RK1,40
mmschess,ChessMethOde,0-1,False,False,1444,1498,1r3rk1/pp3p2/2p3pp/3nq3/4B3/3Q3P/PPP2PP1/R5K1,40
OnodahTho,vysher,1-0,False,False,1543,1539,2kr3r/ppp2ppp/3p4/8/PPPpPb2/3P3P/2R2PP1/RN4K1,40
ChessMethOde,mmschess,1-0,False,False,1498,1444,r4rk1/1pp2p2/p2b1Npp/8/6Q1/P1Bq2PP/1P2nP1K/R6R,40
jamci,mmschess,1-0,False,False,1539,1450,r1b1k3/pppp1pQ1/3q4/3N4/P3P3/3K4/6PR/8,40
leffejelm,SKVO,1-0,False,False,1532,1502,2r2rk1/5ppp/p3pn2/3p3b/3P4/1P5P/PB3PP1/R3RNK1,40
XiamenLiaoyh,SKVO,1-0,False,False,1577,1509,r4rk1/4Npp1/p5qp/2p5/Q7/4B2b/PP3PP1/3R1RK1,40
NADIMMM,cpotnar,1-0,False,False,1598,1504,r4rk1/5ppp/1R6/p1pPn3/Pn1pP3/3P2P1/5P1P/2BR1BK1,40
rusalka,OnodahTho,1-0,True,False,1596,1553,r4rk1/1bq2pbp/5np1/p1n1p3/PpB1P3/5NN1/1PPB2PP/R1Q2R1K,40
DaCutri,reekhavok,1-0,False,False,1555,1430,r4k1r/p4ppp/5n2/1pB1n3/5P2/8/PP4PP/R3R1K1,40
borell,Markusaep,0-1,False,False,1553,1580,r4rk1/p4qbp/1p1p1pp1/2pN4/3nP1QP/P2P4/1PPB1P2/2KR3R,40
sabancuy,Sarulite,1-0,False,False,1473,1550,rnr3k1/5pp1/2p2n1p/1p2N3/p4B2/2P4P/PPB2PP1/R4RK1,40
mmschess,vannman,0-1,False,False,1460,1404,2b1k2r/R2n1pbn/2N1p1pp/1B1pP3/8/7P/1qP2PP1/3QR1K1,40
vannman,groovyhassle,0-1,False,False,1412,1402,r6r/2p1k1p1/3bpn2/1p4q1/p2P2p1/PPPQP3/4NP2/R1B1K1R1,40
Sarulite,vannman,0-1,False,False,1552,1401,r1b1k2r/pp3Bb1/2p1p2p/2NpPnq1/PPnP1RN1/2P4P/6P1/R1B1Q1K1,40
BLAUEDAME,bartab,1/2-1/2,False,False,1450,1475,r1bq1rk1/5pp1/1pp5/P5Pp/4PP1P/P2P4/2P1NKn1/RQ5R,40
BLAUEDAME,Gigabyterules,1-0,False,False,1440,1540,2k2r2/pppnbr2/3p3p/4p2N/PP5P/2PP1P2/4B1P1/R3K2R,40
Gigabyterules,BLAUEDAME,1-0,False,False,1534,1446,r5nr/pp1n2kp/5q2/6p1/1B6/1QPB1PP1/PP5P/1R2R1K1,40
leffejelm,circum,1-0,False,False,1524,1488,r3qrk1/1b4pp/4p3/2ppPp2/4n3/4P1P1/PP1B1PBP/R2QR1K1,40
Gigabyterules,KOSBUM,1-0,False,False,1525,1575,2kr3r/1b1q1p2/2p1p2p/p1Pp1PpQ/2pN4/4P3/PP4PP/R4RK1,40
groovyhassle,Gigabyterules,0-1,False,False,1408,1519,3r1rk1/1p2q1pp/p1p2n2/2P1p1BP/3pP3/2P2P2/1P4P1/R2QK2R,40
circum,Gigabyterules,1-0,False,False,1489,1528,2k4r/ppp1bpp1/8/1P2p3/Q1P3bp/P3q3/5NPP/4RRK1,40
BOBSHOOK,piaanist,1-0,False,False,1598,1450,r4b1r/2qn4/3pQpkp/1p1Pp2p/pP2P2N/R7/5PP1/1NB2RK1,40
Gigabyterules,groovyhassle,1-0,False,False,1522,1414,r4rk1/pp3p1p/1q2p1p1/3pPbN1/1n1p1P1P/6N1/PP3KP1/R2Q3R,40
Jubela,deepphase,1-0,False,False,1568,1425,r1b3qr/p2kb3/n1p1p3/3pPp2/Pp1P1Rn1/1P1B1NPp/2PB4/RNQ4K,40
deepphase,Jubela,0-1,False,False,1430,1563,r3k1R1/pppn4/8/3p3r/4p3/4P3/PPPPK3/RNB5,40
leffejelm,CrisChessITA,0-1,False,False,1531,1573,5rk1/1p3r2/3p1qpp/p1p1p3/2PbP1B1/1P5P/P1R1QPP1/5R1K,40
Jubela,deepphase,1-0,False,False,1558,1435,1n4nr/3kbppp/1P2p3/1B1pP3/1p1P4/1N3N2/1B3PPP/5RK1,40
Gigabyterules,elfusilado,1-0,False,False,1506,1532,r2q2k1/1b5p/pp4p1/3pN3/2pP4/2P5/PP4PP/R4QK1,40
BestMatz,Gigabyterules,1-0,False,False,1542,1513,r4rk1/ppp3pp/2q2p2/4pP1Q/3NP3/P2P3P/1PP3P1/1R3R1K,40
Gigabyterules,Kullu,1-0,False,False,1507,1419,r3nB1k/2p5/p2p2p1/1p1Pn1b1/3QP1bp/2P4P/PP1N2P1/R4RK1,40
CaptainJamesCook,roberttdaniel,1-0,False,False,1594,1416,3rr1k1/2pBb2p/1pn3p1/p1Pp4/3Pp3/PP2P3/3B2PP/R2Q1RK1,40
disposable,vysher,1-0,False,False,1423,1539,2r2rk1/ppp2ppp/2b2b2/8/8/2PP3P/PP1N1PP1/4R1K1,40
Kullu,Gigabyterules,0-1,False,False,1453,1500,2r2rk1/pp3ppp/4b3/1B1p4/P2q1P1N/8/1P2NnPP/R4RK1,40
snazzzzzz,groovyhassle,1-0,False,False,1480,1421,r2qk2r/4pp2/2p5/1p1p4/p2PbP1p/P3Q2P/BPP3P1/2KR2R1,40
groovyhassle,snazzzzzz,1-0,False,False,1411,1490,1Q3k1r/pn2n1pp/8/5b2/8/2P3P1/PP1N3P/2KR1B1R,40
IsidroTrabalon,CrisChessITA,0-1,False,False,1584,1555,r4r2/4q1bk/p4n1p/Qpp1pppB/2b5/2P1PNP1/PP2NPP1/1K1RR3,40
saltos,groovyhassle,1-0,False,False,1500,1417,r3k2r/2p2pb1/2npq3/1p2p1pp/1P2P3/p1PP3P/b1BNQPPN/R1K4R,40
echodieter,dakeyno,1-0,False,False,1538,1417,r6r/pp2k1p1/1bp1p2p/3p3B/1P1PnP1q/2P1P2P/P1Q3P1/R1B2KR1,40
groovyhassle,saltos,0-1,False,False,1423,1494,3r3r/Q1p3pp/1pk2q2/1P2b3/2PpPp2/8/1P1N2PP/R4R1K,40
leffejelm,CrisChessITA,0-1,False,False,1537,1553,r3br2/2p1q1bk/p2p1n2/Qp1Pp1pp/4Pp1n/1P3P2/PBPN1NPP/R3KB1R,40
borell,disposable,1-0,False,False,1557,1422,r3k2r/pp3p1p/2p1bp2/6q1/3PQ3/2P4P/1P3P2/R3KB1R,40
BOBSHOOK,lamptraveller,1-0,False,False,1591,1564,r5r1/pppNqkb1/2p1Pp2/5Qp1/7p/2PP3P/PP3PP1/R2R2K1,40
Luzilein,notelaar,0-1,False,False,1444,1481,rn2k1nr/p4p2/3Pp2p/2p3p1/P2pb3/5NR1/6PP/R1B3K1,40
Sarulite,danme,1-0,False,False,1544,1559,r2k3r/1b6/p2b1pp1/Q1p3p1/2Ppp3/N2n4/PP3PPP/R1BR2K1,40
notelaar,Luzilein,1-0,False,False,1473,1452,3rr1k1/pp3pp1/4p2p/2Np4/8/2P2P2/PP4PP/R4RK1,40
brauliochess,leffejelm,1-0,False,False,1596,1544,2kr1b1r/Rb5p/1pq3p1/3pPp2/3B1P2/1QP5/1P1N2PP/5RK1,40
CrisChessITA,jamci,1-0,False,False,1548,1549,r4rk1/3n2pp/4p3/1qppP3/1p6/5N1P/2PQ1PP1/R4RK1,40
CrisChessITA,jamci,1-0,False,False,1548,1549,3q2k1/Rb3rpp/5n2/2Q5/1p6/3P1N1P/1PP2PP1/5RK1,40
Gigabyterules,leffejelm,0-1,False,False,1507,1550,r1b1r2k/ppp2p2/7n/5q2/3PNb2/2P2P2/PPQ3PP/1K1RR3,40
LuigiBot,BertWilton,1-0,True,False,1596,1480,2kr2r1/1p4Q1/4bp2/p6p/P2PP1n1/2B2nP1/1PP2PKP/RN3B2,40
leffejelm,LuigiBot,0-1,False,True,1557,1589,4k2r/pp3ppp/1qn1p3/3P4/8/6P1/PP1N1bKP/R1Q1N3,40
Mashal,LuigiBot,0-1,False,True,1498,1583,1rq2rk1/pbpp1pp1/3Pp2p/8/5P1b/P2Q2PP/R5BK/1NB2R2,40
LuigiBot,Mashal,1-0,True,False,1577,1504,rn1q2nk/6b1/p1p1b2p/1pBpP1p1/8/2NB1P2/PPP1QP1P/1R2R1K1,40
Mashal,LuigiBot,1-0,False,True,1494,1587,r3r1k1/1ppqbpp1/p3p2p/Pb1pP3/1P1P4/N1P3P1/2BQ3P/R1B1K2R,40
LuigiBot,Mashal,1-0,True,False,1581,1500,rn1r2k1/2p3b1/p4p2/2B1p3/5nQ1/1P1P4/P1P2PPP/R3K2R,40
Mashal,LuigiBot,1-0,False,True,1490,1591,3r2k1/1rpq1pp1/p3pb1p/1pPp4/1PnP1PP1/P2N3P/6K1/RNBQ1R2,40
Mashal,LuigiBot,0-1,False,True,1487,1599,1rq3k1/2pprpp1/p1B1p2p/npP5/3P1PPb/PPN1R3/1B5P/RN1Q2K1,40
Sarulite,bartab,1-0,False,False,1536,1481,r2q4/ppp2Q1k/1b5p/4B1pn/1P2P3/2P2P1P/P4P2/RN3RK1,40
rlgg,AndresBN,0-1,False,False,1561,1458,r4r1k/pp2b1p1/8/4p3/6b1/P7/1PKP2PP/R1B4R,40
prakashnaraine,Nealtheverb,1-0,False,False,1593,1456,r5k1/p1p4p/qp2Q1p1/2B1p3/5p2/2P4P/PP3P2/3RK2R,40
Nealtheverb,lauriet,0-1,False,False,1465,1433,r4rk1/pp2qppp/4p1n1/3p4/N4b2/1P4B1/P1R2P1P/3QR1K1,40
funheizen,ramblinrook,1-0,False,False,1526,1548,1r3rk1/pp3ppp/2qp4/2p2P2/7n/PBP3QP/2P3P1/R4RK1,40
deepphase,Jubela,0-1,False,False,1441,1552,r1q1kb1r/1pp2pp1/p4n2/3p1PNp/3Nn2P/2P1P3/PP2K1Q1/R1B2R2,40
Cantabrico,borell,1-0,False,False,1464,1566,r4rk1/1ppq1pp1/p3bb1B/2Pp4/1P1P4/P1N1P1QP/5PP1/R4RK1,40
Jubela,deepphase,1-0,False,False,1546,1447,r5n1/3bk3/4p3/1p1pPN1B/p1pP4/P1P1P3/1PKN2PP/3R1R2,40
carmelovita,leffejelm,0-1,False,False,1541,1549,2r2rk1/p4ppp/1q2p3/3p4/PB2n3/1P2PN2/5PPP/R2Q1RK1,40
deepphase,Jubela,1-0,False,False,1436,1557,2kr1n1r/ppp4p/5qp1/5n2/4pPQ1/2B1P3/PPP5/R3K1NR,40
barberabuona,abadjm,0-1,False,False,1445,1519,r4rk1/pp3pp1/4p2p/3b4/5B2/1P6/P1P2PPP/3RR1K1,40
Jubela,deepphase,0-1,False,False,1568,1425,r2r2k1/pp3p2/n1p3p1/7p/8/2PRB2P/PP2RPP1/6K1,40
leffejelm,Cantabrico,0-1,False,False,1559,1454,3r2k1/p1q1bpp1/1p1rpn1p/2p1N3/1PQP4/B3P3/P2R1PPP/3R2K1,40
deepphase,Jubela,1-0,False,False,1413,1580,6qr/pp3r1k/2n4p/3pN3/6p1/2P1P1Q1/PP1PK3/RNB4R,40
kiknit,MisterMustard,1-0,False,False,1492,1447,r3k2r/5pp1/p1n4p/1p2p3/4q3/PQP2N2/5PPP/3RR1K1,40
Luzilein,Gigabyterules,1-0,False,False,1443,1507,4r3/1kprbpp1/2Np1n1p/1p6/1P2P3/R1P2B1P/1P3PP1/4R1K1,40
Luzilein,elfusilado,0-1,False,False,1449,1526,2k3nr/5ppp/pb2p3/2p1P3/8/3NB3/PP3PPP/R4K2,40
elfusilado,Luzilein,1-0,False,False,1519,1456,r1br2k1/pp6/7p/3Pq3/4Qp2/5B2/P4PPP/3R1RK1,40
BOBSHOOK,NADIMMM,1-0,False,False,1580,1593,r2qr3/1bp3k1/6pp/2p1Pp2/2Pp1P2/1P6/P1QN2PP/R3R1K1,40
KOSBUM,Cantabrico,1-0,False,False,1560,1467,r2qr1k1/2p2ppp/pp1p4/4P1b1/8/1QP2BP1/PP3P1P/3RR1K1,40
Markusaep,rusalka,0-1,False,True,1578,1595,2r1k2r/pp3ppp/4p3/2b5/4n2N/2P5/PP3PPP/R1B1R1K1,40
notelaar,Gigabyterules,1-0,False,False,1475,1511,2k2b1r/1ppr1q1p/p3pp2/6p1/P1QP4/1PN1P1BP/5PP1/R4RK1,40
Gigabyterules,notelaar,1-0,False,False,1504,1482,r7/3knp1B/p3p2p/2pp4/8/5P2/PPP2P1P/3R1R1K,40
Cantabrico,ducetray,0-1,False,False,1482,1596,rn5r/3bk3/2p1p2p/1pN2pp1/p1PPp3/P3P2P/1P2BPP1/R3K2R,40
BLAUEDAME,KOSBUM,0-1,False,False,1461,1554,1n2k3/r2bq1br/1p1p1p1p/pPpPpN2/P1P3P1/3P2P1/1B2QPB1/R4RK1,40
devilsreject,Gigabyterules,0-1,False,False,1441,1495,6k1/ppp1rppp/3q1n2/3P4/2BP4/3Q3P/PPP2PP1/2KR4,40
jamci,CrisChessITA,0-1,False,False,1548,1545,3r1rk1/p1p1q1b1/7p/2N1Ppp1/1nPP1p2/1Q2nN2/PP3RPP/R1B3K1,40
devilsreject,notelaar,1-0,False,False,1431,1491,3R2k1/p4ppp/8/3prq2/7P/5QP1/PP3P2/5RK1,40
OnodahTho,circum,1-0,False,False,1597,1454,2r2r1k/p4Npp/1p6/4p3/8/1Q5P/PPq2PP1/3R1RK1,40
elfusilado,Cantabrico,1-0,False,False,1504,1487,5rk1/R4pp1/2r4p/8/3P4/1RP1P3/P4PpP/6K1,40
saracens,Luzilein,1-0,False,False,1547,1462,r4rk1/p2p1ppN/7p/nq6/2pP1B2/8/1PB3PP/R2Q2K1,40
carlosgo,Nealtheverb,0-1,False,False,1429,1462,7r/Np3ppp/1kp5/2n1P3/4n3/8/PP2KPPP/3R4,40
Gigabyterules,saltos,0-1,False,False,1503,1488,3r1rk1/1p1q2p1/p1p4p/4ppb1/4Pp1P/2PP4/PPBBK1Q1/R7,40
Moetmoet,Cantabrico,0-1,False,False,1549,1494,3R3k/2p4p/p4bp1/4p3/8/2N5/P1r2PPP/R5K1,40
Cantabrico,Moetmoet,1-0,False,False,1484,1559,r3rk2/ppp2ppQ/2B1q3/8/8/4P2P/P4PP1/R1R3K1,40
BOBSHOOK,danme,1-0,False,False,1572,1588,r2kq3/npp1n2r/1b3p2/pP1B4/P2P1BQ1/2P5/5PPP/RN2R1K1,40
leffejelm,MisterMustard,1-0,False,False,1558,1456,1r3r2/4q2k/p2pb2p/4pppQ/1PPpn3/P2B3P/5PPB/R4RK1,40
IsidroTrabalon,DaCutri,1/2-1/2,False,False,1591,1547,2rr2k1/pp2qppp/5n2/1b6/1bN1p3/1P2P1B1/PQ2BPPP/3R1RK1,40
nexnexnex,CrisChessITA,0-1,False,False,1554,1539,1r4k1/1ppq1pp1/p2p2np/1PbP1b2/P3r3/N4N1P/Q2BBPP1/1R2K2R,40
thejaswi,rusalka,0-1,False,True,1447,1587,r2k4/p1p3pp/2b2b2/8/1R6/3P4/PPP2PPP/RN4K1,40
groovyhassle,leffejelm,0-1,False,False,1423,1553,2n1r1k1/1p3ppp/1q2p1n1/pP1pP3/P1rN4/2P3P1/5P1P/RN1QR2K,40
vmr,Cantabrico,1-0,False,False,1520,1495,r5k1/pppQ1ppp/2p3q1/8/3B4/1P6/P4PPP/4R1K1,40
fyntik,rusalka,0-1,False,True,1537,1574,r6r/p4ppp/4pk2/3p4/2b2Q2/5P2/P1PB2qP/2NK3R,40
rusalka,dakeyno,0-1,True,False,1586,1405,r2qk2r/1Rp1n1pp/p4p2/1b2P3/4PB2/P1P2N2/3Q1PPP/R5K1,40
PerezosoGarfield,Waldiii,0-1,False,False,1548,1496,4r1k1/pp1q1ppp/3p1b2/3Pr3/6R1/N1P2P2/PPQ2PKP/R7,40
IsidroTrabalon,nexnexnex,1-0,False,False,1591,1554,rn3k1r/1p3p2/p1pqb3/3p4/8/2P1PPN1/PPQN1P1P/R3K1R1,40
bergeruw,Cantabrico,0-1,False,False,1504,1480,r3r1k1/1n1q1ppp/pp1P4/3P4/1B6/P2P3P/5PP1/R2Q1RK1,40
leffejelm,rusalka,1-0,False,True,1544,1595,4k2r/r2bbppp/pp1ppn2/8/2qP4/1NN1B3/PP3PPP/R2QR1K1,40
nexnexnex,IsidroTrabalon,1-0,False,False,1554,1591,4k2r/1p1qbppp/pnr1p3/B1p5/3P4/P1P3QP/1P2NPP1/R4RK1,40
CrisChessITA,Waldiii,0-1,False,False,1548,1505,r4rk1/np3qpp/p2bp3/4p1B1/3pPPQN/P2P3P/2P3P1/R4RK1,40
IsidroTrabalon,nexnexnex,1-0,False,False,1591,1554,r1b1k2r/1p1n4/4pq1p/1BPp1p2/p2N1Pp1/P1P1P3/1PQ2PP1/R3K2R,40
Markusaep,borell,0-1,False,False,1593,1554,r1b1k2r/1pp2p2/p3q2p/3Nn1Q1/4P3/4N3/PPP1BPPP/3RR1K1,40
rlgg,GallantFX,1-0,False,False,1563,1565,r1b2rk1/5pp1/p2p3p/1p2pP2/2PpP3/PP1P2R1/3NK2P/R7,40
bartab,Sarulite,0-1,False,False,1491,1526,r4rk1/p2q1pB1/n1p5/1p5N/8/1B1p1R1P/PPP4P/R5bK,40
haybail,timisrejoicing,0-1,False,False,1570,1577,r4rk1/1p2qpp1/p3p2p/3pPP2/2p1b3/P1PnP1RP/1P2B1P1/R2QB1K1,40
Sarulite,circum,1-0,False,False,1519,1466,rn3qk1/6p1/3p3p/1pp3b1/p3PPQ1/P1PP3P/1P4P1/RN3RK1,40
circum,Sarulite,1/2-1/2,False,False,1465,1520,r4rk1/pp3ppp/1qp2n2/4p3/1PB1PP2/P1P5/2Q3PP/R4R1K,40
Sarulite,bartab,1-0,False,False,1512,1499,4rrk1/1ppn1ppn/1q5p/pP1P4/P2P4/2PB1QR1/3N1PP1/R5K1,40
Looseconnections,ducetray,0-1,False,False,1401,1590,2kr3r/pp2q1p1/3p1p2/2pPpn2/2N2N2/P1PP4/1P3PQ1/2K1R3,40
ducetray,Looseconnections,1-0,False,False,1586,1405,1k1r1bnr/1p2q3/p3p1Qp/2ppP3/Nn6/4B1P1/PPP4P/2KR3R,40
