White,Black,Winner,White is Computer,Black is Computer,White ELO,Black ELO,Move FEN,Move Number
BlitzThree,blore,0-1,False,False,1610,2111,r3r1k1/2p2ppp/1p1b4/p7/P2P1P2/2P1B2P/5P2/R3R1K1,40
leffejelm,Pinstriper,0-1,False,False,1535,1534,r3r1k1/1pqb1ppp/p5n1/P2p4/1P1Q4/N3P1P1/5PBP/1R3RK1,40
MisterMustard,navgas,0-1,False,False,1513,1821,rr4k1/4ppbp/3p1np1/2pPP3/5P2/PqN2N2/1n1BQ1PP/1R3RK1,40
balantal,roberttdaniel,1-0,False,False,1497,1352,r1bqr1k1/pppp4/5p2/4P2P/8/3R1NP1/PPP2P2/2K4R,40
atomsymbol,ToniAilton,0-1,False,False,1625,1838,2k3rr/ppp5/1bn2p2/3Qpq2/6P1/PN1P4/1PP4P/2KR3R,40
attilanino,yadoTtoN,1-0,False,False,1428,1414,r4r1k/2q1n1bp/6p1/p2Bpp2/8/2B1P3/PPP1QPPP/R4RK1,40
TheGrey,Mikecharlesmiller,1-0,False,False,1765,1847,2rqk2r/1p2b2p/pn2PppQ/3p4/3N1B2/7P/PP3PP1/2R2RK1,40
alextheseaman,MichaelOgbeide,0-1,False,False,2058,2135,5rk1/2qb1pbp/3p1np1/3Pp3/4P3/2N1P2P/1Q1NB1P1/1R4K1,40
dougw,kqb,0-1,False,False,1586,1600,r1b1k2r/1p1p1pp1/pqn1p3/4P3/1P2NP1p/2P1n2P/P3Q1P1/RN2KB1R,40
dakeyno,vysher,1-0,False,False,1560,1572,r6r/pp3kpp/3p4/2bR4/4P1b1/N1P5/PP2n1PP/R1B4K,40
cumbrian,elfusilado,0-1,False,False,1691,1630,r1b2r2/pp5k/4pPpP/3p2p1/6P1/2PB4/PP1K1P2/R6R,40
justjim,TheGrey,0-1,False,False,1714,1758,1k1qr3/1pp1nQpp/1P1p1n2/3P4/8/8/1PP3PP/R4RK1,40
elcafetero,yadoTtoN,1-0,False,False,1477,1431,r3k2r/p3n3/2p1p1Bp/2np4/8/1R3N1P/q1PQ1PPK/8,40
ChikoZ,zerogmonkey,0-1,False,False,1626,1513,1k1r3r/1p3pp1/p5qp/2pn4/8/2PP1B1b/P4PPN/R1Q1R1K1,40
TheGrey,justjim,1-0,False,False,1751,1721,4r1k1/pppR1ppp/4r3/8/5qn1/2P2N1P/PPQ2PP1/5RK1,40
Wzin,Pinstriper,1-0,False,False,1868,1527,1nkr3r/3b1p2/p5pp/1q1pPp2/1PpP4/Q1P2N1P/4BPP1/R3R1K1,40
mcstorytaller,blore,1/2-1/2,False,False,1941,2115,r4rk1/3b2pp/p4p2/3p4/2pP4/2P5/PPB3PP/4RRK1,40
kunde,MichaelOgbeide,0-1,False,False,2050,2122,1r1q3k/p4Rbp/3p2n1/1pp1p1B1/4P1Qp/P1PP4/1P4PP/R5K1,40
blore,mcstorytaller,1-0,False,False,2111,1945,r6r/6pp/pk1Rbp2/4p3/2p1P3/P4P2/1PP3PP/2K4R,40
kqb,TheGrey,0-1,False,False,1605,1738,r2qr1k1/p4p2/1pnp2p1/3b2P1/P3pB2/7P/6B1/Q3NRK1,40
Mrnamisato,Bagsik,0-1,False,False,1749,1815,1r3rk1/R4ppp/4p3/4q3/8/1P2P1P1/5P1P/3Q1RK1,40
roberttdaniel,ChikoZ,1-0,False,False,1339,1627,r4rk1/p1p2ppp/1p1p4/3Pp3/2P5/8/PQ3PPP/3RR1K1,40
airbrushart,Bkosuta,0-1,False,False,1667,1840,r1bqk2r/5ppp/p2p4/3PpP2/2Pp4/3B4/PP3QPP/R3R2K,40
leffejelm,KevinSI,1-0,False,False,1528,1501,1k1r3r/ppp2ppp/4pn2/4N3/1n6/1P1PPP1P/PKP3B1/3R3R,40
mcstorytaller,blore,0-1,False,False,1950,2106,6r1/pppk3p/3p4/4p3/4Pp1P/3PbP2/PPP5/1K1R3R,40
ToniAilton,Carsidi,0-1,False,False,1847,1813,r2q3r/1p2nkpp/pbn1bp2/3pp3/7B/2N2N2/P3QPPP/3RR1K1,40
PerezosoGarfield,Pinstriper,0-1,False,False,1463,1522,1k5r/2rb1pp1/p1n1p2p/1p1qPn2/2BP4/5N2/PQ1B1PPP/1RR3K1,40
carmelovita,Atheller,1-0,False,False,1514,1388,1r2r1k1/p1p1Bppp/4p3/4P1q1/P3p3/1P2P2P/2P2PP1/R2Q1RK1,40
Wzin,limun,1-0,False,False,1858,1856,1n2kbQ1/3r3p/p1qp4/1p1R4/2p1Pp2/8/PP2BPPP/3R2K1,40
justjim,serrag,1-0,False,False,1728,1255,2k1N1nr/5R1p/r1n1p1p1/p1B1P3/8/5N2/PPP2PPP/5RK1,40
TheGrey,kqb,0-1,False,False,1749,1594,rn4r1/bb2kp1p/p2pp3/8/Np1P2qN/1P1B2P1/P4P1P/R2Q1RK1,40
KevinSI,leffejelm,0-1,False,False,1509,1520,2r2rk1/pq1pbppp/4p1n1/3nP3/Pp1P4/1PpQBP2/B1P3PP/RN2R1K1,40
Pinstriper,zerogmonkey,0-1,False,False,1530,1510,r2bk2r/pp3p2/2qp3p/2pPp1pn/2Pn2N1/P2B3P/1P3PPQ/R1B1K2R,40
dakeyno,serrag,1-0,False,False,1556,1260,r1q3k1/pp4bp/1np1Q3/5pp1/3P4/5NB1/PPP2PPP/2KRR3,40
nicapol,Wzin,1-0,False,False,1653,1870,5rk1/pp1q2pp/3p1p2/2pP1P2/4rR1B/6QP/PP4P1/1R4K1,40
vijayrkaria,ChikoZ,1-0,False,False,1816,1631,r3nrk1/1p1b2pp/p3qp2/2p2N2/4P3/1P4BP/1PP3P1/R3QRK1,40
blore,mcstorytaller,1/2-1/2,False,False,2109,1947,r4rk1/p4pp1/1qp4p/3p4/3Q2b1/5NPn/PPP2PBP/R3RK2,40
TheGrey,kqb,1-0,False,False,1739,1604,2b1nBk1/n2p3p/p3p1p1/1p6/2p5/2P2B2/PP3PPP/RN3RK1,40
elcafetero,Diansyah,0-1,False,False,1481,1646,r4rk1/p4ppp/1p2p3/2q5/2P5/1Q5P/5PP1/1R2R1K1,40
DejanDaca,yadoTtoN,1-0,False,False,1793,1433,r2q1rk1/1pp5/p2b2np/2pPppp1/2P5/3Q3P/PP1N1PP1/R3RBK1,40
TheGrey,KevinSI,0-1,False,False,1747,1496,r2q1kr1/2p2p2/p2p1p2/2b1pP2/1P1nQ1P1/1B1P1P2/PP1B3P/2KR3R,40
KENR,carmelovita,0-1,False,False,1444,1508,r4rk1/p2n1ppp/1ppq4/8/3P1B2/6PP/PPQ3P1/R4RK1,40
Bagsik,Mrnamisato,0-1,False,False,1857,1733,rn4k1/5rbp/p1p1p3/3pP3/1p1P2Pq/4B3/PPP1Q3/1NKR3R,40
Wzin,dougw,1-0,False,False,1867,1589,1nkr2nr/Rb2bp2/2q1p1pp/1p2P3/2pP4/2P1BNNP/2BQ1PP1/R5K1,40
KevinSI,thejaswi,1-0,False,False,1484,1660,r1N5/pp4pp/2n1kb2/8/5N2/2PP1PK1/PP2r1PP/R6R,40
nicapol,kqb,1-0,False,False,1638,1617,1r1k1b1r/3b2pp/Q7/1pq1n3/4B3/2P1N3/PP4PP/R1BR3K,40
bonswouar,airbrushart,0-1,False,False,1673,1659,r3k2r/1bq2ppp/p1p1p3/4P3/P4P2/R4N1P/2P3P1/3Q2K1,40
LordMelbury,TheGrey,1-0,False,False,1763,1755,r1b2k2/p2p2b1/2n3p1/4q3/Q1R1Pp2/5N2/PP3PPP/5RK1,40
emirkoshah,carmelovita,0-1,False,False,1154,1506,r2q1rk1/2p2pp1/1p2p2p/pN2P3/8/Q1P3P1/P2P1P1P/R5K1,40
Luzilein,KevinSI,0-1,False,False,1471,1476,3q1rk1/4bppp/1r6/p2pp3/PP6/1QPP1P1P/5P2/RN1R1K2,40
isavich,Kozadin,1-0,False,False,1577,1513,r3k2r/pp1qb3/5p2/3np1p1/P6p/2PPBN1P/1P3P1K/R2QRN2,40
KevinSI,Luzilein,0-1,False,False,1485,1462,rn3rk1/pp3ppp/5q2/8/R2pN3/1P2B1N1/2P2PPP/5RK1,40
TheGrey,LordMelbury,1-0,False,False,1746,1772,3r3r/kppbqp1n/3p4/1P2p2p/4P1pN/2NP2B1/2PQ1PPP/R5K1,40
Wzin,nicapol,1/2-1/2,False,False,1872,1633,r1b2rk1/pp1p1pp1/2pP3p/3n4/3PB2P/5NP1/PP3P2/R4RK1,40
SKVO,DejanDaca,0-1,False,False,1485,1791,r4rk1/5ppp/p3p1b1/2b5/4P1N1/2Pp4/PP1B2PP/R4R1K,40
mcstorytaller,blore,0-1,False,False,1952,2104,r5k1/pp3ppp/4p3/1Pr5/2P5/8/P4PPP/2R2RK1,40
TheGrey,thejaswi,0-1,False,False,1756,1651,4r1k1/p4ppp/2p1b3/8/1r1p2PP/q2P1B2/PPP2P2/K2R3R,40
thejaswi,TheGrey,1-0,False,False,1640,1767,2b2k2/p2p1p1p/1p2pNp1/2p1b2q/2P1PQ2/8/P1P2PPP/1R3KR1,40
PetkoPetkov,JohanSt,1-0,False,False,1647,1657,r2q4/3n2k1/p1pQ2pp/1p3r2/2P2P2/1PN5/P5PP/4RRK1,40
Mrnamisato,Gallaza,0-1,False,False,1739,1948,1r1q1rk1/5pp1/2p1pn1p/p3N2P/1bNPn1P1/8/PPQ2P2/1K1RB2R,40
circum,simongriffin,1-0,False,False,1493,1538,r4rk1/1pqb1p2/p2p1Ppp/2p5/2Pp4/P2P2N1/1P1Q2PP/R4RK1,40
TheGrey,thejaswi,1-0,False,False,1762,1646,1k2r2r/1pp2ppp/8/1N6/PP1Bq3/1Q5n/3P2PP/R4R1K,40
loomba,blore,0-1,False,False,1903,2100,4rrk1/2p3pp/1p1p4/p7/P2Pp3/5P1P/2P2PRK/6R1,40
Petasluk,crashoverriiide,1-0,False,False,1798,1650,r1q1r1k1/1b2bppp/pN3n2/1pp5/4PB2/2PB1PP1/PP2Q2P/2KR3R,40
blore,Rifaarij,1-0,False,False,2097,1844,5rk1/Q4pp1/2p1p3/5n2/3Bq2p/5N1P/P3rPP1/R4RK1,40
TheGrey,Ruvarashe,1-0,False,False,1750,1674,4r1kr/ppp3pp/3bb3/8/1P2KP2/Pn1P2N1/1B4PP/6NR,40
JAMAALB,Diansyah,1-0,False,False,1809,1655,r4rk1/1p3pp1/p3p2p/2p5/6nP/3P2q1/PPP3Q1/R1B2RK1,40
AnEndGame,exaZenek,0-1,False,False,1796,2091,r7/p2bpkb1/npp3pp/8/1P1PNP2/P1P4P/1B4P1/4RRK1,40
Bestukmow,circum,0-1,False,False,1646,1481,r2q1rk1/1p3pp1/p3pP1p/2bp4/5P2/2p2Q2/PP1N2PP/R1B2R1K,40
leffejelm,PerezosoGarfield,0-1,False,False,1530,1453,r5k1/p4ppp/5n2/2Bpr3/2p1p3/2P1P1P1/P2PN2P/R4K2,40
DejanDaca,AlanJBear,0-1,False,False,1803,1941,2rr2k1/1b1p1pp1/1p1q3p/2n1p3/p3P3/P1P1QPP1/1PBN3P/1K1R3R,40
Ruvarashe,TheGrey,0-1,False,False,1685,1743,N1b3r1/pp2k1pn/2n1p2p/8/Pq5N/4B3/5PPP/2RR2K1,40
circum,Bestukmow,1-0,False,False,1469,1658,r1b5/pp5p/2p1p1pk/4P3/4pQ2/2P3P1/Pq4PP/R4B1K,40
ZMLC,borodin,1-0,False,False,1633,1598,r1b3k1/pp2b1pp/2p1p3/2PP4/1PBP4/1Q6/P5Pq/RNB2K2,40
TheGrey,bunicul,1-0,False,False,1740,1474,rn1B2k1/2pq1ppp/p3p3/1b6/2PP4/3Q4/P3BPPP/3R1RK1,40
Ruvarashe,leibek,0-1,False,False,1692,1885,r2r2k1/1b1qn2p/p3pBp1/3p4/5PPN/1P1Q2N1/P6P/R4RK1,40
jatapia,circum,1-0,False,False,1735,1472,r1q2rk1/4b1pp/b3p3/1N3p2/P1pPpP2/4P3/3BQ1PP/RR4K1,40
simongriffin,solosethen,0-1,False,False,1546,1541,1r1b1rk1/5pp1/3p1nqp/2pPp3/2P3P1/3PBN1P/1P1Q1P2/R4RK1,40
lorienwood,hecklepeckle,0-1,False,False,1752,1642,4rrk1/1pp3p1/p1np3p/4p1q1/4P1N1/P1PPQ2P/1P4P1/R4RK1,40
loomba,fary,1/2-1/2,False,False,1905,1820,6k1/1p2rppp/4pn2/8/8/P1N2N2/1Pn2PPP/5RK1,40
HooftRob,Rifaarij,0-1,False,False,2065,1844,2kr4/p2R1ppp/2p3n1/2P1P3/2p1P3/P4PBP/2K5/R7,40
rodnojo,kunde,0-1,False,False,1943,2044,2q2rk1/p1p2ppp/2Qb4/8/3B2n1/2NR3P/P1r3P1/4R1K1,40
borodin,ZMLC,1-0,False,False,1589,1642,rn3k1r/4qP2/2p3pp/1b1p4/pp1P2Q1/1P3N1N/P1P2P1P/R3R1K1,40
bunicul,sargui,0-1,False,False,1477,1757,r3r1k1/1pb2ppp/p1p5/P1Pp1N2/1P3P2/2n1P3/1B4PP/5RK1,40
Rifaarij,HooftRob,1-0,False,False,1844,2065,2r2rk1/ppq1Bppn/2p1p2p/4N3/2PP4/6Q1/PP3PPP/3RR1K1,40
JAMAALB,AnEndGame,1/2-1/2,False,False,1804,1796,r1br2k1/p1n1q1b1/2p1p2p/4Ppp1/8/2NB1N1P/P1Q2PP1/R3R1K1,40
ZMLC,borodin,1-0,False,False,1635,1596,r5k1/pb4pp/4p3/3pPr1q/P1pQ4/2P1PN2/6PP/1R3RK1,40
ChikoZ,PerezosoGarfield,1-0,False,False,1627,1457,2kr1br1/ppp5/5N1p/4Bnp1/3n2R1/3B4/PPP2PPP/R5K1,40
fary,loomba,1-0,False,False,1810,1915,r1b2rk1/pp3p1p/2p3p1/2np4/1P1PPqP1/P1N2N1Q/8/RB3RK1,40
meroramadan,Rifaarij,0-1,False,False,1879,1809,7r/1pp1kp2/p1n1pN2/3pP3/3P1P2/2P2Nnr/PP4K1/R4R2,40
borodin,ZMLC,0-1,False,False,1603,1628,r4r2/4p1kp/1p1q1pp1/p1pn4/P6Q/1P3N2/2P2PPP/1RR3K1,40
alextheseaman,blore,1/2-1/2,False,False,2064,2101,2rr2k1/1b1n1pbp/p2Pp1p1/qp2P1N1/2p2Q2/P4N2/1P1RBPPP/3R2K1,40
hecklepeckle,lorienwood,0-1,False,False,1648,1746,5rk1/pppq2p1/3p3p/4n1n1/8/P2P2QP/1PP1N1PN/5RK1,40
blore,rodnojo,1/2-1/2,False,False,2101,1940,1rb4r/1p3pp1/p1kp3p/8/2BR4/2P2P2/PP4PP/2K4R,40
ZMLC,borodin,0-1,False,False,1637,1594,r4rk1/pbp3p1/1p2p3/1P1pPp2/P2QP3/2P1P3/R5B1/1N2qRK1,40
Pinouch,exaZenek,0-1,False,False,1886,2080,2r3k1/ppqb2p1/2n1prnp/3p4/3N1PB1/2P1B1P1/PP2Q1PK/R4R2,40
bunicul,capomio,1-0,False,False,1466,1611,2r3k1/bp1n1ppp/p3p3/2qp4/P2N4/1Pr1PN1P/2PQ1PP1/R1R3K1,40
ruilopez,Diansyah,1-0,False,False,1608,1669,2r2rk1/1pq3pb/p3pn1p/2pp4/4nPP1/2P1PN1P/PP2Q1BK/R1B2R2,40
loomba,fary,1-0,False,False,1909,1816,2b3k1/5ppp/2nqpn2/2Qp4/2pP4/2P1PN1P/4BPP1/1N4K1,40
fary,loomba,1-0,False,False,1805,1920,r6r/pQp1k3/6p1/3B1bp1/8/4P2P/P2b1PP1/5K2,40
borodin,ZMLC,1-0,False,False,1585,1646,r4rk1/3bp1bp/3q1p2/p1pPpP2/1P2P1Q1/2NN4/1PP3PP/R4RK1,40
sargui,bunicul,1-0,False,False,1754,1469,r5k1/5rpp/bpq1p1p1/p2pB3/2P2PP1/8/PP1NQ2P/R4RK1,40
JAMAALB,HIPOSTASIS,0-1,False,False,1813,1783,1n3rn1/r2b1pbk/pQ1p2pp/q1pPp3/2P1P3/2NBBN1P/1R3PP1/1R4K1,40
loomba,fary,1-0,False,False,1914,1811,r1b2r1k/n2q2pp/p2P4/1p1B1p2/P3p3/BP6/5PPP/2RQ1RK1,40
capomio,MisterMustard,1-0,False,False,1605,1519,r6r/pb2k1p1/2n2P2/2p5/2B3p1/P3P1n1/1P4PP/2RR2K1,40
solorunningsolo,serrag,1-0,False,False,1595,1262,r2q1rk1/5pb1/1p4pp/pPpn1p2/P2P4/4PN2/1B3PPP/1R1Q1RK1,40
fary,loomba,0-1,False,False,1817,1908,r1b3k1/pp3rbp/2n3p1/2Np2q1/3P4/P1P2P1P/B4BP1/R2QR1K1,40
leffejelm,bunicul,1/2-1/2,False,False,1531,1468,r5k1/pp3ppp/4p3/3p4/R7/3PP1P1/PP3P1P/2K5,40
pawnfour,Waldiiii,1-0,False,False,1793,1496,6k1/1qp1b1pn/3p2rp/1N2n3/1P1N4/2P2P1P/4Q1P1/2B2RK1,40
Carsidi,Olexandr,0-1,False,False,1835,1759,r1b2rk1/6pp/pp2p3/2pnNq2/3P1p2/1PP2N2/1P1RQPPP/R5K1,40
Knightmike,sargui,0-1,False,False,1687,1747,r3k2r/ppp1np2/2nb2pp/8/2R1N3/7B/PP3PPP/4R1K1,40
danme,borell,0-1,False,False,1613,1639,2kr3r/1pp2bpp/p2q1p2/5nP1/3p1P2/1P5N/P1P1NQKP/3R1R2,40
sargui,VALOGVIN,0-1,False,False,1755,1750,r1b2rk1/1p2ppbp/4q1p1/nP2N3/p1P3n1/3B1NB1/P1Q2PPP/R3K2R,40
serrag,MisterMustard,0-1,False,False,1265,1516,1r2r1k1/p4ppp/2b2b2/1pppp3/P3P3/1P2qN2/3N2PP/2RQR2K,40
AlanJBear,ericapezzolato,1-0,False,False,1938,1599,r3r1k1/pp3p1p/6p1/8/n2nN3/B1P5/b4RPP/4R1K1,40
bunicul,solorunningsolo,0-1,False,False,1473,1590,r6r/1ppk1pp1/1p5p/3Pb3/P1P1P3/3B3P/R4PP1/5RK1,40
serrag,capomio,0-1,False,False,1267,1603,r1b1k2r/p3bppp/2p1p3/2Bp4/7q/3P1Q2/P1P2PP1/1R3RK1,40
solorunningsolo,serrag,1-0,False,False,1588,1269,6kr/rbnp1pbp/2pBp1p1/4P1q1/3P1N2/1P1B4/P2Q1PPP/R3K2R,40
ChikoZ,ericapezzolato,1-0,False,False,1619,1608,4r1k1/p3ppb1/1pb3pp/2pN3q/8/3PBP2/PPPQ2PP/1R2R1K1,40
