White,Black,Winner,White is Computer,Black is Computer,White ELO,Black ELO,Move FEN,Move Number
ArasanX,megielszmergiel,1/2-1/2,True,True,2618,2790,Qn3Bk1/p4p2/2p1pq1p/1p6/4P2P/8/Pb3PP1/3K1B1R,40
megielszmergiel,Abysses,1/2-1/2,True,True,2789,2839,r1b4r/1p2bk2/2p3pp/4qp2/p1P5/P5N1/1PQ1BPPP/3RR1K1,40
Abysses,megielszmergiel,1/2-1/2,True,True,2841,2788,1k1r3r/pppq4/2p2b2/4p2p/2N1Ppp1/2BP1P2/PPP1KQ2/R6R,40
Abysses,ArasanX,1/2-1/2,True,True,2847,2613,1k1r3r/4b2p/pq1p1p2/4p3/1pn1P3/5NPQ/PPP4P/1KNRR3,40
ArasanX,Abysses,1/2-1/2,True,True,2608,2854,1rb1r1k1/p1q2ppp/2p2n2/2N1b3/1BQ5/3B3P/PP3PP1/R3R1K1,40
exeComp,ArasanX,1/2-1/2,True,True,2667,2608,2r2rk1/p3pp2/1p4pp/3PQ3/4P2P/5P2/4qPK1/1R3R2,40
exeComp,ArasanX,1/2-1/2,True,True,2668,2607,r4k1r/1pq1bp2/p3p1pp/2Pn4/QP5P/5N2/P2B1PP1/2R2RK1,40
ArasanX,GoldBarMM,1/2-1/2,True,True,2603,2826,r4rk1/p4pp1/2p4p/n3pQ2/7P/1P1P4/P1qP1PP1/R1B1K2R,40
GoldBarMM,ArasanX,1-0,True,True,2822,2607,2r2rk1/1p2bpp1/p3b2p/P1n1p2P/6P1/4BPN1/1PP1BK2/R6R,40
ArasanX,GoldBarMM,1/2-1/2,True,True,2602,2827,r1b2r2/4npk1/1pp4p/p1b1pNqn/P1B1P1pN/2P3B1/1PQ2PPP/3RR1K1,40
ArasanX,Abysses,0-1,True,True,2605,2850,r3r2k/2p3pp/pnp2q2/3b1p2/1P5N/P2P2P1/3Q1P1P/1NR2RK1,40
Abysses,ArasanX,1-0,True,True,2845,2608,r4rk1/p1q2ppp/2n5/3pP3/B7/4RN2/b4PPP/R2Q2K1,40
exeComp,ArasanX,1-0,True,True,2661,2615,2r2rk1/1bq2ppp/1p2p1P1/2bpP2P/p1nNnP2/3B1N2/PPP5/1KBRQ2R,40
ArasanX,Hutnik,1/2-1/2,True,True,2611,2823,2kR3r/ppp2p1p/2b5/2n2P2/5B2/2N3R1/PP3P1P/2K5,40
Hutnik,ArasanX,1/2-1/2,True,True,2828,2607,7r/ppp2k1p/3b1qp1/5p2/3n4/2N1B2Q/PPP2PPP/3R2K1,40
ArasanX,Hutnik,1/2-1/2,True,True,2602,2834,r2q1rk1/4b1pp/p2p1n2/1p1P2N1/2p5/3n4/PP1BQPPP/R3RNK1,40
Hutnik,ArasanX,1-0,True,True,2830,2606,5rk1/4npp1/p2pqb2/2p1p2Q/B3P1N1/2PP3P/1r3PP1/R4RK1,40
GoldBarMM,Hutnik,0-1,True,True,2835,2820,3r1rk1/1bq2pb1/p2ppn2/1p2n1Bp/4P1pP/1N3P2/PPPQB1P1/1K1R1N1R,40
GMCarlsen(GM),GMFedoseev(GM),1-0,False,False,2862,2687,r4k1r/ppbnqppb/4p2p/2p1P2P/3P2Q1/P5N1/BP1B1PP1/R4RK1,40
GMDuda(GM),GMKarjakin(GM),1-0,False,False,2743,2757,1nr2rk1/pp3pp1/5b1p/3R4/6PP/1B2PN2/P3KP2/3R4,40
GMFedoseev(GM),GMCarlsen(GM),0-1,False,False,2687,2862,r4q2/pp1bp2k/3p2pb/P2Pn2p/4P2P/R3NPQ1/1P2BP2/4K2R,40
exeComp,ArasanX,1-0,True,True,2662,2613,1q3rk1/2p1b1pp/1r1ppn2/8/3PP3/1nN2N2/R4PPP/2BQR1K1,40
GMSarinNihal(GM),GMLagarde(GM),1/2-1/2,False,False,2620,2640,r3r1k1/1pp2pbp/1P1p1np1/1P6/8/2N1P3/Pp2BPPP/2QR1RK1,40
GMPichot(GM),GMAlekseenko(GM),1/2-1/2,False,False,2630,2696,2r2rk1/pp3ppp/6n1/2b1n1B1/8/1BN3PP/PP3PK1/R2R4,40
ArasanX,exeComp,1/2-1/2,True,True,2612,2663,2k4r/1p1r1p1p/p3pp2/8/1R2P3/1PP1Q3/3q1PPP/5RK1,40
exeComp,ArasanX,1-0,True,True,2668,2619,r4rnk/pp1qnp1p/3p1Pp1/2p1p3/2P1N3/1P2P3/PB1PQ2P/R4RK1,40
ArasanX,exeComp,1/2-1/2,True,True,2618,2669,5rk1/5ppp/r2p4/2pNp1b1/4P3/P4KP1/1P3P1P/1R3R2,40
ArasanX,exeComp,0-1,True,True,2618,2669,2kr1r2/ppp1b2p/2n3p1/8/6q1/P1N1BN2/1P2B1P1/R4KQ1,40
exeComp,ArasanX,1-0,True,True,2669,2618,1rr3k1/p2q1pp1/3ppn1p/3p1b2/PPnP4/N1P1PN2/4BPPP/R1Q2RK1,40
ArasanX,exeComp,1/2-1/2,True,True,2618,2669,1r6/pB1bkpp1/3Npn1p/8/1nN5/1P4P1/P3PP1P/3R2K1,40
exeComp,ArasanX,1-0,True,True,2669,2618,3rr1k1/ppqn1p1p/2p3p1/3p4/PPP5/4P2P/1Q2BPP1/3R1RK1,40
ArasanX,Notarious,1/2-1/2,True,True,2612,2920,1brq2k1/1b4p1/4pr1p/Rp1p4/1P6/3BP2P/1Q3PP1/2BR2K1,40
Notarious,ArasanX,1-0,True,True,2917,2614,r4rk1/6pp/p2p1bq1/Np1Pn3/4Rp2/5P1B/PPP1Q2P/2KR4,40
GoldBarMM,ArasanX,1/2-1/2,True,True,2840,2609,r5k1/pppq1pnp/6p1/3pP3/8/2P2N2/PP1Q1PPP/4R1K1,40
GMKarjakin(GM),GMFedoseev(GM),1-0,False,False,2757,2687,r2qr1k1/1b2b1p1/p6p/1pppPp1P/P3nB2/2P2N2/1PB2PP1/R2QR1K1,40
GMDuda(GM),GMCarlsen(GM),1/2-1/2,False,False,2743,2862,1r3rk1/5p1p/2pb4/1p1n2p1/3PN3/1BP3P1/1P3P1P/R1B2K2,40
ArasanX,Hutnik,0-1,True,True,2613,2815,3q1rk1/2rnb2p/n2p2p1/pp1Ppp2/2P5/N3B3/PPQ1BPPP/R4RK1,40
Hutnik,ArasanX,1-0,True,True,2810,2617,2r1k2r/1q2bpp1/B1p1p2p/p1P5/1p6/4B1P1/PPQ1PP1P/R1R3K1,40
ArasanX,exeComp,0-1,True,True,2624,2660,rq2kb1r/3b1pp1/3Npn2/6Q1/pp2P2p/4BP2/PPP3PP/1K1R1B1R,40
exeComp,ArasanX,1-0,True,True,2652,2632,r2qr1k1/1p3pp1/2p1p1np/p1bpPP2/2P3P1/PP2P2R/1B1NQ2P/R6K,40
GMFedoseev(GM),GMKarjakin(GM),1/2-1/2,False,False,2687,2757,r5k1/5pp1/p1pr3p/3p4/1q2n3/2N1P3/PP2QPPP/2R2RK1,40
GMCarlsen(GM),GMDuda(GM),1/2-1/2,False,False,2862,2743,1r1r2k1/pbp2pp1/4p3/6p1/3P4/1PN4P/P4PP1/3RR1K1,40
exeComp,Hutnik,1/2-1/2,True,True,2649,2814,r2q1rk1/5pb1/3p2pp/np1Pp3/2P1N2P/5N2/1PP2PP1/R2QR1K1,40
Hutnik,exeComp,1-0,True,True,2808,2654,1r1qr1k1/1b4pp/p2p4/b1pP1p2/1nP2PP1/1PN5/3QNRBP/R5K1,40
Hutnik,ArasanX,1-0,True,True,2802,2637,r3r1k1/b1qb1pp1/3p1nnp/2pPp3/Pp2P3/1P1BBNNP/3Q1PP1/R3R1K1,40
ArasanX,Hutnik,0-1,True,True,2642,2796,r3k2r/1b3pb1/1npBp3/p5Pp/Pp1NP3/1B6/1P3PP1/3RK2R,40
exeComp,ArasanX,1/2-1/2,True,True,2654,2642,5rk1/1pp1npp1/pb1rB2p/1P2p3/P3P2P/2P2P1N/4K1P1/R1B4R,40
megielszmergiel,ArasanX,1-0,True,True,2783,2647,r1r3k1/1b1n1pp1/3q1n1p/p2Pp3/1pP5/4P2P/1BBN1PP1/2RQR2K,40
ArasanX,megielszmergiel,1/2-1/2,True,True,2644,2786,r5k1/p1p2p2/2pqpp2/Q6P/2pP1P2/2P5/Prb1PRBP/2R3K1,40
megielszmergiel,ArasanX,1-0,True,True,2781,2649,r2qr3/1p3ppk/2pp1n1p/p3p3/1PP1P3/P2PQ1NP/5PP1/R2R2K1,40
ArasanX,megielszmergiel,0-1,True,True,2654,2776,r2r3k/ppq1b3/3ppn1Q/8/P7/2N5/1PP2PPP/R2R2K1,40
exeComp,ArasanX,1/2-1/2,True,True,2654,2654,rq3rk1/3n1pBp/p3p1p1/1p1nP3/7Q/5N2/PP1RBPPP/R5K1,40
ArasanX,exeComp,0-1,True,True,2662,2641,1r1r2k1/3nqpp1/b1n1p2p/2PpP3/7P/pP2QNP1/P2N1PB1/2R1R1K1,40
exeComp,ArasanX,1/2-1/2,True,True,2640,2663,1k1r1br1/p4p1p/1p3p2/nPPp4/Q2Ppq2/P1N2NPb/4BP1P/1R4RK,40
ArasanX,Hutnik,0-1,True,True,2668,2789,3r1rbk/2p1q1pp/pp6/1n1npp2/NP6/P2PP1P1/5PBP/1NRQR1K1,40
Hutnik,ArasanX,1/2-1/2,True,True,2793,2665,r2rn1k1/1pp4p/4p1p1/p7/2P5/PPNnP3/2KBR1PP/7R,40
ArasanX,Hutnik,1/2-1/2,True,True,2662,2797,2brrk2/p4npp/np2pp2/2p4B/QPP2q2/P1B5/3N1PPP/3RR1K1,40
Hutnik,ArasanX,1/2-1/2,True,True,2802,2659,r4r2/1p1b1pkp/3p2p1/p1q1pPQn/2P1P3/1P1B1P2/P3N1RP/1R2K3,40
ArasanX,Hutnik,1/2-1/2,True,True,2656,2807,1r3rk1/1q3ppp/p3p3/2P1N3/Rn6/8/1P2QPPP/3R2K1,40
GMSamuelShankland(GM),GMKarjakin(GM),1-0,False,False,2691,2757,r2r4/1p2bpk1/2pqpnp1/p6p/P2P3P/4PBP1/1PQ1NPK1/R2R4,40
ArasanX,exeComp,1/2-1/2,True,True,2656,2640,1r3rk1/5ppp/2p2n2/p1pPp3/2P1P3/Pq1B3P/1P1R2P1/2KQR3,40
GMDuda(GM),GMVidit(GM),1-0,False,False,2743,2726,1r2k2r/2p2Npp/p2p1q2/Pp6/8/1BP5/1P3Qb1/RN4K1,40
GMFedoseev(GM),GMMAminTabatabaei(GM),1-0,False,False,2687,2629,2r1b1k1/pp1rNppp/2n5/2P5/3p4/1N4P1/P3PP1P/R1BR2K1,40
GMCarlsen(GM),GMBacrot(GM),1-0,False,False,2862,2678,4r3/pp4pk/3p2q1/2pN2bp/2PnP3/3Q3P/PP3BP1/4R1K1,40
exeComp,ArasanX,1/2-1/2,True,True,2639,2668,1nrq1rk1/6p1/2p1p2p/p1QnP3/p3P3/P5P1/1P3PBP/2RR2K1,40
GMKarjakin(GM),GMSamuelShankland(GM),1-0,False,False,2757,2691,2rq1nk1/1b2bpp1/r1n1p2p/3pP2P/pp1P1BP1/5N2/1PPQ1PBN/R5RK,40
exeComp,ArasanX,1/2-1/2,True,True,2646,2669,3k1b1r/1p4pp/p3pn2/2p3B1/Q1P5/2N2qR1/PP3P1P/4K3,40
ArasanX,exeComp,1-0,True,True,2661,2654,4r1k1/Rpp2pp1/3p1n1p/5q2/2P2Nb1/1nNQ2P1/1B3PBP/6K1,40
GMVidit(GM),GMDuda(GM),1/2-1/2,False,False,2726,2743,5rk1/1qR1bppp/pn2pn2/1p1p4/3P4/1Q2P1P1/PP1BNPBP/R5K1,40
GMMAminTabatabaei(GM),GMFedoseev(GM),1/2-1/2,False,False,2629,2687,2kr1nr1/ppq2p2/2pb2p1/3p4/N2P1Nb1/P2BP1P1/1PQ2P2/1KR4R,40
GMSamuelShankland(GM),GMKarjakin(GM),1-0,False,False,2691,2757,r2r2k1/pp2bppp/n1p2n2/4N3/1P1N4/P3P1P1/1B3PKP/3R1R2,40
GMBacrot(GM),GMCarlsen(GM),0-1,False,False,2678,2862,3r1rk1/1b1q1ppp/3b4/1pp5/5B2/2PP2N1/BP3PPP/R2QR1K1,40
megielszmergiel,exeComp,1-0,True,True,2770,2660,r3r1k1/2qnbppp/p3p3/2p1P2Q/2P5/1PN3P1/PB4KP/3R1R2,40
exeComp,megielszmergiel,0-1,True,True,2666,2764,5rk1/bppq4/p2ppr1p/4p1p1/PP1PP3/2PQ2P1/4NPP1/R4RK1,40
megielszmergiel,exeComp,1-0,True,True,2758,2672,2b3k1/p3brp1/q1p1pp1B/4p3/1rP2n1P/1BN3R1/PPQ2PP1/2KR4,40
exeComp,megielszmergiel,1/2-1/2,True,True,2670,2760,r5k1/1p1b2pp/2p2p2/p1p1n3/P1P2B2/4PP2/1P2B1PP/5RK1,40
ArasanX,exeComp,0-1,True,True,2673,2662,1k1r3r/1p3p2/p1npb3/3Np1bp/6q1/1BP2NP1/PP3P1P/R2Q1RK1,40
exeComp,ArasanX,1-0,True,True,2653,2682,r5rk/ppq2pp1/2pbpn2/8/3P1P1P/5Q2/PPPBN3/2K3RR,40
ArasanX,exeComp,1/2-1/2,True,True,2683,2652,5rk1/pppq2pp/1n6/3p4/3P4/P1PN1P2/4Q1PP/2R3K1,40
GMAndreyEsipenko(GM),GMCarlsen(GM),0-1,False,False,2677,2862,3r2k1/1p1q1pp1/p1p1rn1p/P2ppN2/1PP1Pn2/3P1N1P/2Q2PP1/1R1R2K1,40
GMCarlsen(GM),GMAndreyEsipenko(GM),1-0,False,False,2862,2677,3rqr1k/2p1bppp/p3b3/N1pn4/2N5/1P3PQ1/PBP3PP/3R1RK1,40
GMBacrot(GM),GMPiorun(GM),1-0,False,False,2678,2615,2bq1nrk/1rn1p2p/B2p1p2/2pP2p1/4P3/1PQ1NN1P/2P2PP1/R4RK1,40
GMVachierLagrave(GM),GMKarjakin(GM),0-1,False,False,2784,2757,4k3/rN2Bp2/p1n5/3p2p1/3Pp3/2P5/PP3PP1/R3K3,40
GMAndreyEsipenko(GM),GMCarlsen(GM),1-0,False,False,2677,2862,r1r3k1/1pqb1pp1/1b1p1nnp/p2Pp3/P3P3/B1P2N1P/2QN1PP1/1R2RBK1,40
GMPiorun(GM),GMBacrot(GM),0-1,False,False,2615,2678,2r4r/2q1bkp1/p2pp2p/np6/3NbP2/P2BB3/1PPQ3P/2KR3R,40
GMKarjakin(GM),GMVachierLagrave(GM),1/2-1/2,False,False,2757,2784,2r2rk1/3bn1pp/R4p2/2bp4/8/Bq2PN2/3QNPPP/R5K1,40
GMCarlsen(GM),GMAndreyEsipenko(GM),1-0,False,False,2862,2677,r2q1Nk1/2p3pp/1pPbp3/1b3p2/3Pp3/pP4P1/P1QBPP1P/R3R1K1,40
GMPiorun(GM),GMBacrot(GM),0-1,False,False,2615,2678,r1bR1rk1/1pp2q1p/p4ppb/P3p3/2N1P3/1QP2N2/1P3PPP/3R2K1,40
GMKarjakin(GM),GMVachierLagrave(GM),1/2-1/2,False,False,2757,2784,2r2rk1/3q2pp/p1n2p2/1p1p4/1b1P1BP1/3Q1N1P/PP2RP2/2R3K1,40
GMMAminTabatabaei(GM),GMHMMartirosyan(GM),1-0,False,False,2629,2622,r2q1rk1/pp3ppp/4b3/2p1P3/4B3/8/PP2QPPP/R3R1K1,40
GMGrischuk(GM),GMDuda(GM),1/2-1/2,False,False,2777,2743,2r3k1/5pp1/5n1p/8/3qp1b1/4Q1P1/1P2PPBP/2B1R1K1,40
GMAndreyEsipenko(GM),GMCarlsen(GM),1/2-1/2,False,False,2677,2862,r2r1k2/5pp1/bpp2nnp/p3p3/P3P3/2P2NNP/1PB2PP1/3RR1K1,40
GMBacrot(GM),GMPiorun(GM),0-1,False,False,2678,2615,r1q1r1k1/1p1n1pb1/2p3p1/p2ppb1p/P2P3P/2N1P1P1/1PPQNPBK/R3R3,40
GMVachierLagrave(GM),GMKarjakin(GM),1/2-1/2,False,False,2784,2757,2qr2k1/ppp1bp1p/2p3p1/2B1Pb2/4NP2/1P5P/P1P1Q1P1/5RK1,40
GMHMMartirosyan(GM),GMMAminTabatabaei(GM),1/2-1/2,False,False,2622,2629,r1b2rk1/p4p2/1p3p1p/4n2q/3N4/4PP2/4B1PP/2RQ1RK1,40
GMDuda(GM),GMGrischuk(GM),1-0,False,False,2743,2777,3r2k1/2pr1bpp/1pp1np2/p1q1pN2/P3PP2/1P1PN1P1/2PQ1R1P/5R1K,40
GMCarlsen(GM),GMAndreyEsipenko(GM),1/2-1/2,False,False,2862,2677,2rqbrk1/p4ppp/8/P1bp4/8/1Q1N2P1/3NPP1P/R1R3K1,40
megielszmergiel,exeComp,1/2-1/2,True,True,2763,2649,2r4r/4kp2/pbbRpp1p/1p6/4P3/P1N5/1PP1BPPP/3R1K2,40
exeComp,megielszmergiel,0-1,True,True,2655,2757,r1b2rk1/2q3pp/2p1pp2/ppPnP3/3Q4/1P1N2P1/5PBP/R2R2K1,40
megielszmergiel,exeComp,1-0,True,True,2751,2661,1r2kb2/1q2np2/p2p1Q2/1p2p2p/4P1b1/P2RB3/1PP3PP/2K2B1R,40
exeComp,ArasanX,1/2-1/2,True,True,2660,2684,3r1rk1/1bqn1pp1/pp1pp2p/4n3/NPP1P3/P3Q2P/3N1PP1/2RR1BK1,40
exeComp,Hutnik,1/2-1/2,True,True,2657,2812,r1b2rk1/4q1pp/1Q2pb2/2p1p3/p3N3/7P/P1P1B1P1/1R3RK1,40
Hutnik,exeComp,1-0,True,True,2805,2662,1r1q1rk1/Q3b1pp/4p3/1Np2p2/2Pn4/3P3P/PP3PP1/R1BR2K1,40
GMPiorun(GM),GMBacrot(GM),1/2-1/2,False,False,2615,2678,r1r3k1/1pq2ppp/3p3b/1BnPp3/p3P3/5PP1/PP2QBKP/1R3R2,40
GMKarjakin(GM),GMVachierLagrave(GM),1/2-1/2,False,False,2757,2784,3r1rk1/p5Rp/4p1p1/8/3B4/5B2/q4PPP/4nRK1,40
GMHMMartirosyan(GM),GMMAminTabatabaei(GM),0-1,False,False,2622,2629,r4rk1/2Rnq1p1/bp2pn1p/p2p1p2/3P4/1P3NP1/PQ2PPBP/1N1R2K1,40
GMDuda(GM),GMGrischuk(GM),1/2-1/2,False,False,2743,2777,r4rk1/pp4p1/7p/q2Nn1P1/3pp3/3B4/PP2QPP1/R4K1R,40
GMDurarbayli(GM),GMVidit(GM),0-1,False,False,2606,2726,1r3rk1/5ppp/1q1pb3/4n3/1p2PQ2/2P4P/2P1NPP1/1B1R1RK1,40
GMSamuelShankland(GM),GMSvidler(GM),1-0,False,False,2691,2714,1r1R2k1/p4pbp/6p1/q1p1P3/2b2P1P/2N5/PPQ3P1/2K1B2R,40
GMAndreyEsipenko(GM),GMCarlsen(GM),1/2-1/2,False,False,2677,2862,4r1k1/1p1rqpp1/1bp2n1p/p3p3/P1B1P3/2P4P/1P2QPP1/R2RB1K1,40
exeComp,ArasanX,1/2-1/2,True,True,2661,2685,r3r1k1/1pq3pp/p3bp2/3p4/2pP4/2P3P1/PP1Q1PPN/R3R1K1,40
exeComp,ArasanX,1/2-1/2,True,True,2660,2686,5rk1/1bq2ppp/3p3b/R3p3/2B1P2P/2PQ4/2N2PP1/4K2R,40
GMBacrot(GM),GMPiorun(GM),1/2-1/2,False,False,2678,2615,r3r1k1/bp3ppp/p7/5n2/2N2B2/2P2P2/PP3P1P/R2R2K1,40
GMVachierLagrave(GM),GMKarjakin(GM),1/2-1/2,False,False,2784,2757,2k5/ppp1bpp1/4r3/2p1P3/3N1BP1/8/PPP2P2/3R2K1,40
GMMAminTabatabaei(GM),GMHMMartirosyan(GM),0-1,False,False,2629,2622,3r2k1/p2p1ppp/b1n5/q1p5/2P2P2/PrN1P3/R2QBKPP/2R5,40
GMGrischuk(GM),GMDuda(GM),1/2-1/2,False,False,2777,2743,1rb2r2/2p1npk1/3qp2p/1p3p2/3P3N/2P3R1/B1Q2PPP/4R1K1,40
GMVidit(GM),GMDurarbayli(GM),1/2-1/2,False,False,2726,2606,1r2kb1r/6p1/1q2b2p/pp2P3/3pNQP1/P5P1/4PP2/R3KB1R,40
GMSvidler(GM),GMSamuelShankland(GM),1/2-1/2,False,False,2714,2691,r5k1/3nbpp1/Q2ppn1p/p7/1p1PP3/5NN1/PP1B1PPP/2R3K1,40
GMCarlsen(GM),GMAndreyEsipenko(GM),1/2-1/2,False,False,2862,2677,r2r2k1/1b3ppp/8/1R1p4/1p6/4P1P1/Pb1N1PBP/4R1K1,40
ArasanX,exeComp,1/2-1/2,True,True,2687,2659,1r4k1/1p1q2pp/1Q1p1r2/3bp3/5P2/3P1PP1/PP3R1P/R1B3K1,40
GoldBarMM,ArasanX,1/2-1/2,True,True,2832,2684,4r1k1/6pp/p1pb2q1/1p1n1p2/8/2P2Q2/PP1B1PPP/R2B2K1,40
ArasanX,GoldBarMM,1/2-1/2,True,True,2681,2834,3r2k1/p1qr2p1/1pn1p2p/2p2p2/2PPn3/P3PN1P/4QPP1/B1RR2K1,40
exeComp,ArasanX,1-0,True,True,2650,2690,3rr1k1/pb3pp1/1p1q1b1p/n2p4/2pP3P/P1N1P1P1/1PQ2PBN/3RR1K1,40
khadem,exeComp,1/2-1/2,True,True,2874,2650,1r3rk1/1bq1npp1/pp2p2p/2pp4/P1nP2QP/2PNP3/1PB2PP1/RN2R1K1,40
ArasanX,exeComp,1/2-1/2,True,True,2691,2649,r3qrk1/p1pb2p1/1p1p3p/3Pn3/4P1nP/P1N3B1/1P1QB1P1/1KR1R3,40
exeComp,ArasanX,0-1,True,True,2656,2684,r1br2k1/p3qppp/P7/1ppNP3/2pn1PP1/8/1P1Q2BP/R4RK1,40
ArasanX,exeComp,1/2-1/2,True,True,2685,2655,r5k1/1p1brppp/p7/3p4/nP1N1B2/P1nBP2P/5PP1/2R2RK1,40
exeComp,ArasanX,1/2-1/2,True,True,2654,2686,5rk1/p1pR1pp1/b6p/8/2p5/4P1P1/r4PBP/2R3K1,40
GoldBarMM,ArasanX,1/2-1/2,True,True,2832,2683,r2r2k1/pb4pp/1p2pp2/3q4/P1N5/2Pn4/1P2QPPP/3RRBK1,40
GMDubov(GM),GMAndreyEsipenko(GM),1/2-1/2,False,False,2710,2677,r5k1/4bppp/p1rnp3/8/R7/2N1BKP1/1PP2P1P/R7,40
GMKarjakin(GM),GMArtemiev(GM),1/2-1/2,False,False,2757,2709,r3k3/4qpp1/p1p3r1/1p2p3/2B1Pn1p/P1N2P2/1PPR1QPP/R6K,40
GMDurarbayli(GM),GMNAbdusattorov(GM),1-0,False,False,2606,2627,1r3rk1/q2p1ppp/b1p1p3/2P1Pn2/1p2NP2/1P4P1/P4QBP/R2R2K1,40
ArasanX,GoldBarMM,1/2-1/2,True,True,2680,2835,q3r1k1/r1p3pp/1p6/p3pn2/P1P5/2P2PP1/R5KP/2BQR3,40
GMAndreyEsipenko(GM),GMDubov(GM),1-0,False,False,2677,2710,3r1r2/ppq2pkp/2pb1np1/8/3NP3/P4Q1P/BPP2PP1/3RR1K1,40
GMArtemiev(GM),GMKarjakin(GM),0-1,False,False,2709,2757,R5k1/1pn2ppp/4p3/3p4/2pPnP2/2P2N1P/1P2BPP1/6K1,40
GMNAbdusattorov(GM),GMDurarbayli(GM),0-1,False,False,2627,2606,r5k1/1pp2ppp/2n5/7q/1P1bP3/3P3P/2Q2PP1/1R3RK1,40
GMAndreyEsipenko(GM),GMDubov(GM),1/2-1/2,False,False,2677,2710,3rr2k/ppq1bp1p/2p1nnp1/3p4/3PP3/P4QNP/BP3PP1/2BRR1K1,40
GMVitiugov(GM),GMSvidler(GM),1/2-1/2,False,False,2715,2714,2rq2k1/Qp3r1p/5pp1/3Pp3/2b1P1B1/8/P4PPP/BR4K1,40
GMKarjakin(GM),GMArtemiev(GM),1-0,False,False,2757,2709,2r3k1/3nq1p1/p1p1pr1p/3p2P1/4bP2/2P1B1Q1/PP2B2P/3R1RK1,40
GMBacrot(GM),GMPonkratov(GM),1-0,False,False,2678,2619,2kn1b2/pp3p1p/1q2p2p/4P3/1P2N1r1/P3QN2/5PPP/2R3K1,40
GMAKorobov(GM),GMGrischuk(GM),1/2-1/2,False,False,2683,2777,r2r2k1/1p2q1pp/4bp2/2P1p3/pNBn4/P1R4P/1P3PP1/3Q1RK1,40
GMDurarbayli(GM),GMNAbdusattorov(GM),1-0,False,False,2606,2627,2r1k2r/p2N1p1p/2n1p2p/1p1pP2B/Nq6/3R4/5PPP/3Q1RK1,40
GMCarlsen(GM),GMWojtaszek(GM),1-0,False,False,2862,2705,2r2rk1/pp1q1ppp/n7/3p4/3P1B2/P5Q1/1P3PPP/2R2RK1,40
GMDubov(GM),GMAndreyEsipenko(GM),1/2-1/2,False,False,2710,2677,1qr1r1k1/1b1n1p1p/1p1p1np1/p3p3/2PPP3/P4NP1/1Q1N1PBP/1R2R1K1,40
GMSvidler(GM),GMVitiugov(GM),1-0,False,False,2714,2715,r3r1k1/1p3ppp/p7/2q2Pb1/6P1/4NR2/PP2Q2P/R1B3K1,40
GMArtemiev(GM),GMKarjakin(GM),1-0,False,False,2709,2757,R1bq1rk1/1p2npb1/7p/2p5/1nQNP1p1/BP1P2P1/4NPBP/6K1,40
GMPonkratov(GM),GMBacrot(GM),1/2-1/2,False,False,2619,2678,1r2k1r1/3b1p2/pqn2p2/3RpP1p/1b4P1/1Q3N1P/PPP5/1K2BB1R,40
GMGrischuk(GM),GMAKorobov(GM),1-0,False,False,2777,2683,2r2rk1/2qbbpp1/p2p1n1p/1p6/3BP3/P1NQ1N1P/1P3PP1/3RR1K1,40
